rule,rule_slug,dimension,family,seed,density,horizon,selected_period,selected_shift_str,selected_nml_bits,selected_nll_bits,selected_complexity,selected_defect_rate,runner_up_period,runner_up_nml_bits,margin_bits,status,period_tie_count,selected_shift_tie_count
clouds,clouds,3,rule3d,20,0.6,80,1,"(0, 0, 0)",30585.91006602483,15957.334686333385,14628.575379691443,0.0096923828125,2,40852.7900400262,10266.879974001373,stable_winner,1,1
crystal,crystal,3,rule3d,11,0.1,10,2,"(-2, 2, -2)",35248.133670050374,20407.216220496503,14840.917449553868,0.17412109375,1,35628.28519007395,380.15152002357354,stable_winner,1,1
crystal,crystal,3,rule3d,11,0.1,20,2,"(0, 0, 0)",65611.6542077726,47422.16422865376,18189.489979118836,0.198583984375,1,67947.76295915351,2336.1087513809034,stable_winner,1,1
crystal,crystal,3,rule3d,11,0.1,40,2,"(0, 0, 0)",124073.88331133506,102333.28233327832,21740.60097805672,0.206890869140625,1,130906.824172755,6832.940861419949,stable_winner,1,1
crystal,crystal,3,rule3d,11,0.1,60,2,"(0, 0, 0)",181339.6712807135,157448.7386395628,23890.932641150695,0.208447265625,4,191321.46341059645,9981.79212988296,stable_winner,1,1
crystal,crystal,3,rule3d,11,0.1,80,2,"(0, 0, 0)",237730.1651215173,212286.92222211655,25443.24289940073,0.2093994140625,4,248874.0986064358,11143.933484918523,stable_winner,1,1
crystal,crystal,3,rule3d,12,0.1,10,2,"(-1, 2, 2)",36079.152592056846,21238.235142502977,14840.917449553868,0.181884765625,1,36674.76504036851,595.6124483116655,stable_winner,1,1
crystal,crystal,3,rule3d,12,0.1,20,2,"(1, 1, -1)",66571.49737252414,48382.0073934053,18189.489979118836,0.20089111328125,1,69170.65062613376,2599.15325360962,stable_winner,1,1
crystal,crystal,3,rule3d,12,0.1,40,2,"(1, 0, 1)",124055.0754336321,102314.47445557536,21740.60097805672,0.20804443359375,1,131718.24520645422,7663.169772822119,stable_winner,1,1
crystal,crystal,3,rule3d,12,0.1,60,2,"(0, 0, 0)",181198.15835941787,157307.22571826715,23890.932641150695,0.2106852213541666,4,190630.5824743171,9432.424114899244,stable_winner,1,1
crystal,crystal,3,rule3d,12,0.1,80,2,"(0, 0, 0)",237155.58032347955,211712.33742407884,25443.24289940073,0.21082763671875,4,248141.80385133548,10986.22352785591,stable_winner,1,1
crystal,crystal,3,rule3d,13,0.1,10,2,"(-1, 2, -2)",35958.7774862097,21117.860036655835,14840.917449553868,0.1805908203125,1,36761.47268535939,802.6951991496899,stable_winner,1,1
crystal,crystal,3,rule3d,13,0.1,20,2,"(0, 0, 0)",66133.29041425712,47943.80043513829,18189.489979118836,0.2042236328125,1,68836.8409367553,2703.5505224981753,stable_winner,1,1
crystal,crystal,3,rule3d,13,0.1,40,2,"(0, 0, 0)",124867.74677610962,103127.1457980529,21740.60097805672,0.210198974609375,1,132093.5350724072,7225.788296297571,stable_winner,1,1
crystal,crystal,3,rule3d,13,0.1,60,2,"(0, 0, 0)",182223.3831557105,158332.4505145598,23890.932641150695,0.21104736328125,4,192219.4773001588,9996.094144448318,stable_winner,1,1
crystal,crystal,3,rule3d,13,0.1,80,2,"(0, 0, 0)",238739.920971553,213296.67807215225,25443.24289940073,0.2115966796875,4,250201.0075565151,11461.086584962148,stable_winner,1,1
crystal,crystal,3,rule3d,14,0.1,10,2,"(0, 0, 0)",36568.72846014201,21727.811010588142,14840.917449553868,0.1865234375,1,37046.909408193394,478.1809480513839,stable_winner,1,1
crystal,crystal,3,rule3d,14,0.1,20,2,"(0, 0, 0)",67083.52069876055,48894.03071964171,18189.489979118836,0.2053466796875,1,69265.57763477707,2182.056936016525,stable_winner,1,1
crystal,crystal,3,rule3d,14,0.1,40,2,"(0, 0, 0)",126344.14530861596,104603.54433055923,21740.60097805672,0.210589599609375,1,132031.65331443667,5687.5080058207095,stable_winner,1,1
crystal,crystal,3,rule3d,14,0.1,60,2,"(0, 0, 0)",183493.75664590325,159602.82400475256,23890.932641150695,0.21109619140625,4,193324.75050410684,9830.993858203585,stable_winner,1,1
crystal,crystal,3,rule3d,14,0.1,80,2,"(0, 0, 0)",240824.1263417167,215380.883442316,25443.24289940073,0.212176513671875,4,252149.19466604936,11325.06832433265,stable_winner,1,1
crystal,crystal,3,rule3d,15,0.1,10,2,"(-2, -2, 2)",34817.06623167063,19976.14878211676,14840.917449553868,0.170166015625,1,35517.78510163735,700.718869966724,stable_winner,1,1
crystal,crystal,3,rule3d,15,0.1,20,2,"(0, 0, 0)",65672.53880180656,47483.04882268772,18189.489979118836,0.1972412109375,1,67985.43950139444,2312.900699587888,stable_winner,1,1
crystal,crystal,3,rule3d,15,0.1,40,2,"(0, 0, 0)",124833.31772711944,103092.7167490627,21740.60097805672,0.20677490234375,1,131011.40898011862,6178.091252999191,stable_winner,1,1
crystal,crystal,3,rule3d,15,0.1,60,2,"(0, 0, 0)",182247.93910036143,158357.00645921077,23890.932641150695,0.2086100260416666,4,192087.3121523928,9839.373052031326,stable_winner,1,1
crystal,crystal,3,rule3d,15,0.1,80,2,"(0, 0, 0)",239444.13475616497,214000.8918567642,25443.24289940073,0.2096466064453125,4,250882.4098831903,11438.27512702535,stable_winner,1,1
crystal,crystal,3,rule3d,16,0.1,10,2,"(2, 2, 2)",35864.54974281712,21023.632293263257,14840.917449553868,0.1798095703125,1,36200.83470074677,336.2849579296453,stable_winner,1,1
crystal,crystal,3,rule3d,16,0.1,20,2,"(0, 0, 0)",66218.49481918194,48029.004840063106,18189.489979118836,0.20335693359375,1,68889.66931065971,2671.1744914777664,stable_winner,1,1
crystal,crystal,3,rule3d,16,0.1,40,2,"(0, 0, 0)",124397.80041767564,102657.19943961893,21740.60097805672,0.2085205078125,1,131553.45593138813,7155.655513712496,stable_winner,1,1
crystal,crystal,3,rule3d,16,0.1,60,2,"(0, 0, 0)",181689.52509707483,157798.59245592414,23890.932641150695,0.2098225911458333,4,191685.1099233502,9995.584826275355,stable_winner,1,1
crystal,crystal,3,rule3d,16,0.1,80,2,"(0, 0, 0)",239037.4376756374,213594.19477623663,25443.24289940073,0.210089111328125,4,250495.42556133735,11457.987885699986,stable_winner,1,1
crystal,crystal,3,rule3d,17,0.1,10,2,"(2, -2, -2)",34861.37563582356,20020.458186269698,14840.917449553868,0.1703857421875,1,35470.550974395905,609.1753385723423,stable_winner,1,1
crystal,crystal,3,rule3d,17,0.1,20,2,"(0, 0, 0)",65057.02087812021,46867.53089900137,18189.489979118836,0.19588623046875,1,67646.34043543186,2589.3195573116536,stable_winner,1,1
crystal,crystal,3,rule3d,17,0.1,40,2,"(0, 0, 0)",122946.34553622264,101205.74455816593,21740.60097805672,0.20594482421875,4,130315.465981856,7369.120445633336,stable_winner,1,1
crystal,crystal,3,rule3d,17,0.1,60,2,"(0, 0, 0)",181112.52534144596,157221.59270029527,23890.932641150695,0.2085205078125,4,190408.71535648376,9296.190015037806,stable_winner,1,1
crystal,crystal,3,rule3d,17,0.1,80,2,"(0, 0, 0)",237683.13014450224,212239.8872451015,25443.24289940073,0.2095916748046875,4,248525.5274483389,10842.397303836651,stable_winner,1,1
crystal,crystal,3,rule3d,18,0.1,10,2,"(2, 1, -2)",35237.065212281814,20396.147762727946,14840.917449553868,0.1744140625,1,35885.7042693544,648.6390570725853,stable_winner,1,1
crystal,crystal,3,rule3d,18,0.1,20,2,"(-2, -1, -2)",65649.29334281698,47459.80336369814,18189.489979118836,0.196484375,1,68386.13117787104,2736.837835054059,stable_winner,1,1
crystal,crystal,3,rule3d,18,0.1,40,2,"(0, 0, 0)",123211.55874606596,101470.95776800923,21740.60097805672,0.206903076171875,1,130969.39421898396,7757.835472918014,stable_winner,1,1
crystal,crystal,3,rule3d,18,0.1,60,2,"(0, 0, 0)",179662.2294021074,155771.2967609567,23890.932641150695,0.2094156901041666,4,189072.0113254668,9409.781923359436,stable_winner,1,1
crystal,crystal,3,rule3d,18,0.1,80,2,"(0, 0, 0)",237381.06573160828,211937.82283220752,25443.24289940073,0.210565185546875,4,248476.95419750665,11095.888465898344,stable_winner,1,1
crystal,crystal,3,rule3d,19,0.1,10,2,"(-2, 2, -2)",36155.69736644157,21314.779916887695,14840.917449553868,0.1822265625,1,36644.34834619304,488.6509797514736,stable_winner,1,1
crystal,crystal,3,rule3d,19,0.1,20,2,"(0, 0, 0)",66628.4637564031,48438.97377728426,18189.489979118836,0.20286865234375,1,68761.47375883488,2133.01000243178,stable_winner,1,1
crystal,crystal,3,rule3d,19,0.1,40,2,"(0, 0, 0)",124410.09159474113,102669.4906166844,21740.60097805672,0.20853271484375,1,131447.16356847662,7037.071973735496,stable_winner,1,1
crystal,crystal,3,rule3d,19,0.1,60,2,"(0, 0, 0)",181548.63765161563,157657.70501046494,23890.932641150695,0.2103434244791666,4,191120.6209338136,9571.983282197963,stable_winner,1,1
crystal,crystal,3,rule3d,19,0.1,80,2,"(0, 0, 0)",238739.2490408279,213296.0061414272,25443.24289940073,0.2108123779296875,4,249903.63570036704,11164.3866595391,stable_winner,1,1
crystal,crystal,3,rule3d,20,0.1,10,2,"(2, 2, 2)",35863.532308971655,21022.614859417787,14840.917449553868,0.178955078125,1,36484.29395309242,620.7616441207647,stable_winner,1,1
crystal,crystal,3,rule3d,20,0.1,20,2,"(0, 0, 0)",66341.60349193867,48152.11351281984,18189.489979118836,0.2031982421875,1,68935.78066352417,2594.1771715854993,stable_winner,1,1
crystal,crystal,3,rule3d,20,0.1,40,2,"(0, 0, 0)",124314.97571505512,102574.3747369984,21740.60097805672,0.20799560546875,1,131316.8392070057,7001.863491950557,stable_winner,1,1
crystal,crystal,3,rule3d,20,0.1,60,2,"(0, 0, 0)",182304.64815907952,158413.71551792882,23890.932641150695,0.2099609375,4,192164.92893430343,9860.280775223946,stable_winner,1,1
crystal,crystal,3,rule3d,20,0.1,80,2,"(0, 0, 0)",239300.52275369945,213857.2798542987,25443.24289940073,0.2097625732421875,4,250776.90211121112,11476.379357511702,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,11,0.5,10,1,"(0, -1, 0)",26800.88144720697,17706.136457647553,9094.744989559418,0.1193603515625,2,29652.484210702572,2851.602763495601,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,11,0.5,20,1,"(0, 0, -1)",68988.36302658991,58118.06253756155,10870.30048902836,0.21357421875,2,72367.70921634434,3379.346189754433,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,11,0.5,40,1,"(0, 2, 1)",146324.39611206416,133602.7746623638,12721.621449700366,0.264569091796875,2,151820.13387260685,5495.737760542688,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,11,0.5,60,1,"(-1, 2, -2)",221595.23596515245,207763.79076746255,13831.445197689856,0.2813761393229166,2,228036.113681231,6440.877716078539,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,11,0.5,80,1,"(0, 2, -2)",296422.2969365446,281793.72155685315,14628.575379691443,0.2901458740234375,2,303713.68925870635,7291.392322161759,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,12,0.5,10,1,"(0, 0, 1)",32774.17098290616,23679.42599334674,9094.744989559418,0.1744140625,2,35407.0859304321,2632.91494752594,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,12,0.5,20,1,"(0, 1, 0)",73472.01439606637,62601.71390703801,10870.30048902836,0.2438720703125,2,77194.47021791086,3722.455821844487,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,12,0.5,40,1,"(2, 1, 2)",149648.18186526964,136926.56041556929,12721.621449700366,0.27896728515625,2,155216.97001860675,5568.788153337111,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,12,0.5,60,1,"(2, 2, -2)",224023.74363058672,210192.29843289687,13831.445197689856,0.2892822265625,2,230796.1988375809,6772.455206994142,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,12,0.5,80,1,"(1, 2, -2)",298347.0443108842,283718.46893119277,14628.575379691443,0.29520263671875,2,305972.5276023596,7625.483291475393,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,13,0.5,10,1,"(1, -1, -1)",37790.43202658376,28695.68703702434,9094.744989559418,0.228662109375,2,39614.92350258814,1824.491476004383,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,13,0.5,20,1,"(-1, -2, -2)",76862.22491085909,65991.92442183073,10870.30048902836,0.27015380859375,2,80510.83677564508,3648.611864785984,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,13,0.5,40,1,"(-1, -2, 2)",152535.8218444639,139814.20039476355,12721.621449700366,0.292254638671875,2,158137.31888811383,5601.497043649928,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,13,0.5,60,1,"(2, 2, 1)",227140.1875263005,213308.74232861065,13831.445197689856,0.2990966796875,2,233788.6497754244,6648.462249123928,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,13,0.5,80,1,"(2, 2, 1)",301678.8619567116,287050.2865770202,14628.575379691443,0.3031768798828125,2,308864.91587739944,7186.053920687817,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,14,0.5,10,1,"(-1, 0, 0)",33598.42428970878,24503.679300149364,9094.744989559418,0.1843505859375,2,36044.932167393104,2446.507877684322,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,14,0.5,20,1,"(0, 0, 2)",74411.81076518641,63541.51027615805,10870.30048902836,0.25162353515625,2,77962.06511200129,3550.2543468148797,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,14,0.5,40,1,"(-1, 2, 1)",150426.86817794197,137705.24672824162,12721.621449700366,0.282550048828125,2,155971.61264467868,5544.744466736709,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,14,0.5,60,1,"(1, 2, 2)",225246.6834569067,211415.23825921683,13831.445197689856,0.2930948893229166,2,232029.57959703376,6782.896140127064,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,14,0.5,80,1,"(1, 2, 2)",299372.172200742,284743.59682105057,14628.575379691443,0.2975006103515625,2,306941.7395428683,7569.567342126276,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,15,0.5,10,1,"(-1, 0, 0)",36881.005942780524,27786.26095322111,9094.744989559418,0.2183349609375,2,38731.849392017786,1850.8434492372617,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,15,0.5,20,1,"(0, 2, -2)",76728.25789654077,65857.95740751241,10870.30048902836,0.26920166015625,2,80255.2423985921,3526.984502051331,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,15,0.5,40,1,"(-2, 1, -2)",152568.46584634433,139846.84439664398,12721.621449700366,0.292559814453125,2,158013.1836930903,5444.717846745974,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,15,0.5,60,1,"(-2, 1, 2)",226952.5010891512,213121.05589146132,13831.445197689856,0.2986083984375,2,233635.74688157803,6683.245792426838,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,15,0.5,80,1,"(0, 2, -1)",301008.7916675756,286380.21628788416,14628.575379691443,0.301483154296875,2,308347.6486882778,7338.857020702213,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,16,0.5,10,1,"(0, -1, 0)",37601.80628692373,28507.061297364315,9094.744989559418,0.2239990234375,2,39089.6520362016,1487.845749277869,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,16,0.5,20,1,"(-2, 2, 0)",77034.92696381002,66164.62647478166,10870.30048902836,0.271484375,2,80101.11050406811,3066.183540258091,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,16,0.5,40,1,"(-2, -2, 2)",152460.08204118433,139738.46059148398,12721.621449700366,0.292303466796875,2,157750.9993704689,5290.917329284566,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,16,0.5,60,1,"(2, -2, 2)",227119.01646749928,213287.5712698094,13831.445197689856,0.2993489583333333,2,233665.89494425396,6546.878476754704,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,16,0.5,80,1,"(0, -2, 2)",301704.67241399875,287076.0970343073,14628.575379691443,0.3034515380859375,2,309116.9496940906,7412.277280091832,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,17,0.5,10,1,"(-1, 0, 0)",33898.225200097615,24803.480210538193,9094.744989559418,0.1864013671875,2,36089.756217315226,2191.5310172176105,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,17,0.5,20,1,"(0, -1, 2)",74465.719837494,63595.41934846564,10870.30048902836,0.2516845703125,2,77887.88061203185,3422.1607745378424,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,17,0.5,40,1,"(0, 2, -2)",150558.00165893495,137836.3802092346,12721.621449700366,0.28319091796875,2,156188.17249951378,5630.170840578823,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,17,0.5,60,1,"(2, 2, 1)",225176.9811423674,211345.5359446775,13831.445197689856,0.29267578125,2,231953.76843281844,6776.78729045103,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,17,0.5,80,1,"(-2, 2, 1)",299560.1487476125,284931.57336792105,14628.575379691443,0.2978515625,2,307078.4992313779,7518.350483765418,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,18,0.5,10,1,"(0, 1, 0)",35614.991009563586,26520.24602000417,9094.744989559418,0.203466796875,2,37268.75443823477,1653.7634286711836,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,18,0.5,20,1,"(-2, -1, 1)",76097.49068231415,65227.19019328579,10870.30048902836,0.26400146484375,2,79181.65663060806,3084.165948293914,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,18,0.5,40,1,"(2, -1, -2)",152138.9673944408,139417.34594474046,12721.621449700366,0.2905517578125,2,157467.25059409437,5328.283199653553,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,18,0.5,60,1,"(2, -2, -2)",227023.6148203435,213192.16962265363,13831.445197689856,0.29893798828125,2,233548.08436380955,6524.469543466053,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,18,0.5,80,1,"(2, 2, 2)",301519.437626283,286890.86224659154,14628.575379691443,0.3030426025390625,2,308740.60310238734,7221.165476104361,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,19,0.5,10,1,"(1, 0, 0)",28956.278167583332,19861.53317802391,9094.744989559418,0.1378662109375,2,31458.530582635765,2502.252415052433,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,19,0.5,20,1,"(1, 0, 0)",70670.76244010917,59800.46195108081,10870.30048902836,0.22427978515625,2,73961.33359615548,3290.5711560463096,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,19,0.5,40,1,"(-2, -2, 0)",147583.06464274545,134861.4431930451,12721.621449700366,0.270111083984375,2,153219.78165128434,5636.717008538893,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,19,0.5,60,1,"(-2, -2, 0)",222824.5246038953,208993.0794062054,13831.445197689856,0.2853271484375,2,229649.91270302297,6825.388099127682,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,19,0.5,80,1,"(2, 2, 2)",297192.4905213631,282563.91514167166,14628.575379691443,0.2920196533203125,2,304684.91577751853,7492.425256155431,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,20,0.5,10,1,"(0, 1, 0)",34872.61728816121,25777.87229860179,9094.744989559418,0.1940673828125,2,36612.8244258229,1740.207137661695,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,20,0.5,20,1,"(-2, 2, -2)",75336.03392082216,64465.7334317938,10870.30048902836,0.25771484375,2,78685.82052137608,3349.7866005539254,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,20,0.5,40,1,"(-2, 0, 2)",151023.52820451287,138301.90675481252,12721.621449700366,0.2849853515625,2,156505.8698712904,5482.341666777531,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,20,0.5,60,1,"(1, -2, -1)",225790.52159360785,211959.076395918,13831.445197689856,0.29447021484375,2,232308.70853805132,6518.186944443471,stable_winner,1,1
diamoeba3d,diamoeba3d,3,rule3d,20,0.5,80,1,"(-2, 2, -2)",299895.63437666924,285267.0589969778,14628.575379691443,0.2988250732421875,2,307228.246218738,7332.611842068727,stable_winner,1,1
