shift,period,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,template_bits,mdl_bits,nll_bits,nml_complexity,nml_bits,nml_mode,majority_tie_break,rule_error,rule,T,candidate_shift_str,is_period_best,is_selected_period,is_selected_candidate,shift_0,shift_1,shift_2
,5,5893,40960,0.1438720703125,24334.653418847265,29848,38400,20480,40088.0,11786.0,27073.087383286507,38859.0873832865,hybrid,ones,,3d-life,10,"(0, 1, -1)",False,False,False,0.0,1.0,-1.0
,5,5957,40960,0.1454345703125,24498.73761054879,30155,38480,20480,40395.0,11914.0,27073.087383286507,38987.0873832865,hybrid,ones,,3d-life,10,"(0, 1, 0)",False,False,False,0.0,1.0,0.0
,5,5987,40960,0.1461669921875,24575.251873534344,30136,38384,20480,40376.0,11974.0,27073.087383286507,39047.0873832865,hybrid,ones,,3d-life,10,"(0, 1, 1)",False,False,False,0.0,1.0,1.0
,5,5975,40960,0.1458740234375,24544.676705417067,30003,38432,20480,40243.0,11950.0,27073.087383286507,39023.0873832865,hybrid,ones,,3d-life,10,"(1, -1, -1)",False,False,False,1.0,-1.0,-1.0
,5,5987,40960,0.1461669921875,24575.251873534344,30169,38472,20480,40409.0,11974.0,27073.087383286507,39047.0873832865,hybrid,ones,,3d-life,10,"(1, -1, 0)",False,False,False,1.0,-1.0,0.0
,5,5927,40960,0.1447021484375,24421.968304420214,29852,38328,20480,40092.0,11854.0,27073.087383286507,38927.0873832865,hybrid,ones,,3d-life,10,"(1, -1, 1)",False,False,False,1.0,-1.0,1.0
,5,5899,40960,0.1440185546875,24350.08590151939,29828,38112,20480,40068.0,11798.0,27073.087383286507,38871.0873832865,hybrid,ones,,3d-life,10,"(1, 0, -1)",False,False,False,1.0,0.0,-1.0
,5,5957,40960,0.1454345703125,24498.73761054879,30091,38296,20480,40331.0,11914.0,27073.087383286507,38987.0873832865,hybrid,ones,,3d-life,10,"(1, 0, 0)",False,False,False,1.0,0.0,0.0
,5,5951,40960,0.1452880859375,24483.4041868957,29914,38320,20480,40154.0,11902.0,27073.087383286507,38975.0873832865,hybrid,ones,,3d-life,10,"(1, 0, 1)",False,False,False,1.0,0.0,1.0
,5,5969,40960,0.1457275390625,24529.373861301454,30052,38384,20480,40292.0,11938.0,27073.087383286507,39011.0873832865,hybrid,ones,,3d-life,10,"(1, 1, -1)",False,False,False,1.0,1.0,-1.0
,5,5923,40960,0.1446044921875,24411.713069580426,30007,38368,20480,40247.0,11846.0,27073.087383286507,38919.0873832865,hybrid,ones,,3d-life,10,"(1, 1, 0)",False,False,False,1.0,1.0,0.0
,5,5915,40960,0.1444091796875,24391.188930290475,29898,38184,20480,40138.0,11830.0,27073.087383286507,38903.0873832865,hybrid,ones,,3d-life,10,"(1, 1, 1)",False,False,False,1.0,1.0,1.0
,6,4806,40960,0.117333984375,21359.376410582077,24012,30928,24576,24012.0,9612.0,29850.469906629107,39462.46990662911,hybrid,ones,,3d-life,10,"(-1, -1, -1)",False,False,False,-1.0,-1.0,-1.0
,6,4794,40960,0.117041015625,21324.418509674357,24008,30848,24576,24008.0,9588.0,29850.469906629107,39438.46990662911,hybrid,ones,,3d-life,10,"(-1, -1, 0)",False,False,False,-1.0,-1.0,0.0
,6,4776,40960,0.1166015625,21271.889609780425,23900,30760,24576,23900.0,9552.0,29850.469906629107,39402.46990662911,hybrid,ones,,3d-life,10,"(-1, -1, 1)",False,False,False,-1.0,-1.0,1.0
,6,4744,40960,0.1158203125,21178.231136941307,23930,30784,24576,23930.0,9488.0,29850.469906629107,39338.46990662911,hybrid,ones,,3d-life,10,"(-1, 0, -1)",False,False,False,-1.0,0.0,-1.0
,6,4764,40960,0.11630859375,21236.80882152051,23919,30720,24576,23919.0,9528.0,29850.469906629107,39378.46990662911,hybrid,ones,,3d-life,10,"(-1, 0, 0)",False,False,False,-1.0,0.0,0.0
,6,4782,40960,0.116748046875,21289.41153400763,24028,30912,24576,24028.0,9564.0,29850.469906629107,39414.46990662911,hybrid,ones,,3d-life,10,"(-1, 0, 1)",False,False,False,-1.0,0.0,1.0
,6,4728,40960,0.1154296875,21131.26996640283,23919,30776,24576,23919.0,9456.0,29850.469906629107,39306.46990662911,hybrid,ones,,3d-life,10,"(-1, 1, -1)",False,False,False,-1.0,1.0,-1.0
,6,4810,40960,0.117431640625,21371.018157099832,24154,30824,24576,24154.0,9620.0,29850.469906629107,39470.46990662911,hybrid,ones,,3d-life,10,"(-1, 1, 0)",False,False,False,-1.0,1.0,0.0
,6,4782,40960,0.116748046875,21289.41153400763,23991,30816,24576,23991.0,9564.0,29850.469906629107,39414.46990662911,hybrid,ones,,3d-life,10,"(-1, 1, 1)",False,False,False,-1.0,1.0,1.0
,6,4848,40960,0.118359375,21481.344129492514,24140,30864,24576,24140.0,9696.0,29850.469906629107,39546.46990662911,hybrid,ones,,3d-life,10,"(0, -1, -1)",False,False,False,0.0,-1.0,-1.0
,6,4728,40960,0.1154296875,21131.26996640283,23914,30752,24576,23914.0,9456.0,29850.469906629107,39306.46990662911,hybrid,ones,,3d-life,10,"(0, -1, 0)",False,False,False,0.0,-1.0,0.0
,6,4748,40960,0.11591796875,21189.957662972312,23970,30640,24576,23970.0,9496.0,29850.469906629107,39346.46990662911,hybrid,ones,,3d-life,10,"(0, -1, 1)",False,False,False,0.0,-1.0,1.0
,6,4794,40960,0.117041015625,21324.418509674357,24196,31000,24576,24196.0,9588.0,29850.469906629107,39438.46990662911,hybrid,ones,,3d-life,10,"(0, 0, -1)",False,False,False,0.0,0.0,-1.0
,6,4700,40960,0.11474609375,21048.875287670897,23802,30640,24576,23802.0,9400.0,29850.469906629107,39250.46990662911,hybrid,ones,,3d-life,10,"(0, 0, 0)",True,False,False,0.0,0.0,0.0
,6,4748,40960,0.11591796875,21189.957662972312,23980,30616,24576,23980.0,9496.0,29850.469906629107,39346.46990662911,hybrid,ones,,3d-life,10,"(0, 0, 1)",False,False,False,0.0,0.0,1.0
,6,4736,40960,0.115625,21154.761573035183,23972,30760,24576,23972.0,9472.0,29850.469906629107,39322.46990662911,hybrid,ones,,3d-life,10,"(0, 1, -1)",False,False,False,0.0,1.0,-1.0
,6,4806,40960,0.117333984375,21359.376410582077,24200,30912,24576,24200.0,9612.0,29850.469906629107,39462.46990662911,hybrid,ones,,3d-life,10,"(0, 1, 0)",False,False,False,0.0,1.0,0.0
,6,4818,40960,0.117626953125,21394.285343004234,24153,30904,24576,24153.0,9636.0,29850.469906629107,39486.46990662911,hybrid,ones,,3d-life,10,"(0, 1, 1)",False,False,False,0.0,1.0,1.0
,6,4774,40960,0.116552734375,21266.046233747693,24021,30584,24576,24021.0,9548.0,29850.469906629107,39398.46990662911,hybrid,ones,,3d-life,10,"(1, -1, -1)",False,False,False,1.0,-1.0,-1.0
,6,4766,40960,0.116357421875,21242.659043235657,23989,30784,24576,23989.0,9532.0,29850.469906629107,39382.46990662911,hybrid,ones,,3d-life,10,"(1, -1, 0)",False,False,False,1.0,-1.0,0.0
,6,4746,40960,0.115869140625,21184.095087530306,23872,30648,24576,23872.0,9492.0,29850.469906629107,39342.46990662911,hybrid,ones,,3d-life,10,"(1, -1, 1)",False,False,False,1.0,-1.0,1.0
,6,4718,40960,0.115185546875,21101.87441113094,23878,30856,24576,23878.0,9436.0,29850.469906629107,39286.46990662911,hybrid,ones,,3d-life,10,"(1, 0, -1)",False,False,False,1.0,0.0,-1.0
,6,4732,40960,0.11552734375,21143.018527083088,24010,30800,24576,24010.0,9464.0,29850.469906629107,39314.46990662911,hybrid,ones,,3d-life,10,"(1, 0, 0)",False,False,False,1.0,0.0,0.0
,6,4740,40960,0.11572265625,21166.49910830708,23852,30728,24576,23852.0,9480.0,29850.469906629107,39330.46990662911,hybrid,ones,,3d-life,10,"(1, 0, 1)",False,False,False,1.0,0.0,1.0
,6,4758,40960,0.116162109375,21219.24993057764,23946,30816,24576,23946.0,9516.0,29850.469906629107,39366.46990662911,hybrid,ones,,3d-life,10,"(1, 1, -1)",False,False,False,1.0,1.0,-1.0
,6,4816,40960,0.117578125,21388.47058369593,24222,30808,24576,24222.0,9632.0,29850.469906629107,39482.46990662911,hybrid,ones,,3d-life,10,"(1, 1, 0)",False,False,False,1.0,1.0,0.0
,6,4788,40960,0.11689453125,21306.92116284923,24022,30816,24576,24022.0,9576.0,29850.469906629107,39426.46990662911,hybrid,ones,,3d-life,10,"(1, 1, 1)",False,False,False,1.0,1.0,1.0
,1,12316,81920,0.150341796875,50020.1313020535,59664,73424,4096,68515.30873832932,46531.86356424776,10870.30048902854,57402.1640532763,hybrid,ones,,3d-life,20,"(-1, -1, -1)",False,True,False,-1.0,-1.0,-1.0
,1,12316,81920,0.150341796875,50020.1313020535,59670,73392,4096,68521.30873832932,46275.34745631252,10870.30048902854,57145.64794534106,hybrid,ones,,3d-life,20,"(-1, -1, 0)",False,True,False,-1.0,-1.0,0.0
,1,12314,81920,0.1503173828125,50015.133849838785,59690,73416,4096,68541.30873832932,46492.330990557835,10870.30048902854,57362.63147958637,hybrid,ones,,3d-life,20,"(-1, -1, 1)",False,True,False,-1.0,-1.0,1.0
,1,12316,81920,0.150341796875,50020.1313020535,59664,73424,4096,68515.30873832932,46507.65166113633,10870.30048902854,57377.95215016487,hybrid,ones,,3d-life,20,"(-1, 0, -1)",False,True,False,-1.0,0.0,-1.0
,1,12316,81920,0.150341796875,50020.1313020535,59664,73496,4096,68515.30873832932,46385.285586134654,10870.30048902854,57255.58607516319,hybrid,ones,,3d-life,20,"(-1, 0, 0)",False,True,False,-1.0,0.0,0.0
,1,12314,81920,0.1503173828125,50015.133849838785,59644,73384,4096,68495.30873832932,46602.8162472659,10870.30048902854,57473.11673629444,hybrid,ones,,3d-life,20,"(-1, 0, 1)",False,True,False,-1.0,0.0,1.0
,1,12314,81920,0.1503173828125,50015.133849838785,59676,73424,4096,68527.30873832932,46714.56394350693,10870.30048902854,57584.86443253547,hybrid,ones,,3d-life,20,"(-1, 1, -1)",False,True,False,-1.0,1.0,-1.0
,1,12314,81920,0.1503173828125,50015.133849838785,59674,73448,4096,68525.30873832932,46514.48467786502,10870.30048902854,57384.785166893555,hybrid,ones,,3d-life,20,"(-1, 1, 0)",False,True,False,-1.0,1.0,0.0
,1,12316,81920,0.150341796875,50020.1313020535,59670,73400,4096,68521.30873832932,46658.93080927678,10870.30048902854,57529.23129830532,hybrid,ones,,3d-life,20,"(-1, 1, 1)",False,True,False,-1.0,1.0,1.0
,1,12310,81920,0.1502685546875,50005.13729076797,59636,73408,4096,68487.30873832932,46568.96511602755,10870.30048902854,57439.26560505609,hybrid,ones,,3d-life,20,"(0, -1, -1)",False,True,False,0.0,-1.0,-1.0
,1,12316,81920,0.150341796875,50020.1313020535,59664,73424,4096,68515.30873832932,46164.83885025456,10870.30048902854,57035.139339283094,hybrid,ones,,3d-life,20,"(0, -1, 0)",False,True,False,0.0,-1.0,0.0
,1,12314,81920,0.1503173828125,50015.133849838785,59668,73464,4096,68519.30873832932,46550.094868830594,10870.30048902854,57420.39535785913,hybrid,ones,,3d-life,20,"(0, -1, 1)",False,True,False,0.0,-1.0,1.0
,1,12316,81920,0.150341796875,50020.1313020535,59664,73424,4096,68515.30873832932,46539.45639783128,10870.30048902854,57409.75688685982,hybrid,ones,,3d-life,20,"(0, 0, -1)",False,True,False,0.0,0.0,-1.0
,1,12298,81920,0.1501220703125,49975.13437111443,59654,73376,4096,68505.30873832932,44586.65702244172,10870.30048902854,55456.95751147026,hybrid,ones,,3d-life,20,"(0, 0, 0)",True,True,True,0.0,0.0,0.0
,1,12316,81920,0.150341796875,50020.1313020535,59676,73432,4096,68527.30873832932,46395.60520704944,10870.30048902854,57265.90569607798,hybrid,ones,,3d-life,20,"(0, 0, 1)",False,True,False,0.0,0.0,1.0
,1,12316,81920,0.150341796875,50020.1313020535,59680,73424,4096,68531.30873832932,46527.20470145355,10870.30048902854,57397.50519048209,hybrid,ones,,3d-life,20,"(0, 1, -1)",False,True,False,0.0,1.0,-1.0
,1,12312,81920,0.15029296875,50010.1358461014,59670,73368,4096,68521.30873832932,46365.37391946284,10870.30048902854,57235.67440849138,hybrid,ones,,3d-life,20,"(0, 1, 0)",False,True,False,0.0,1.0,0.0
,1,12316,81920,0.150341796875,50020.1313020535,59654,73368,4096,68505.30873832932,46689.375066988745,10870.30048902854,57559.67555601728,hybrid,ones,,3d-life,20,"(0, 1, 1)",False,True,False,0.0,1.0,1.0
,1,12316,81920,0.150341796875,50020.1313020535,59666,73408,4096,68517.30873832932,46682.06424157582,10870.30048902854,57552.36473060436,hybrid,ones,,3d-life,20,"(1, -1, -1)",False,True,False,1.0,-1.0,-1.0
,1,12316,81920,0.150341796875,50020.1313020535,59664,73416,4096,68515.30873832932,46385.77218603055,10870.30048902854,57256.072675059084,hybrid,ones,,3d-life,20,"(1, -1, 0)",False,True,False,1.0,-1.0,0.0
,1,12316,81920,0.150341796875,50020.1313020535,59668,73432,4096,68519.30873832932,46638.629516387344,10870.30048902854,57508.93000541588,hybrid,ones,,3d-life,20,"(1, -1, 1)",False,True,False,1.0,-1.0,1.0
,1,12316,81920,0.150341796875,50020.1313020535,59670,73432,4096,68521.30873832932,46526.54695525842,10870.30048902854,57396.847444286956,hybrid,ones,,3d-life,20,"(1, 0, -1)",False,True,False,1.0,0.0,-1.0
,1,12316,81920,0.150341796875,50020.1313020535,59680,73472,4096,68531.30873832932,46355.22593258224,10870.30048902854,57225.526421610775,hybrid,ones,,3d-life,20,"(1, 0, 0)",False,True,False,1.0,0.0,0.0
,1,12316,81920,0.150341796875,50020.1313020535,59664,73424,4096,68515.30873832932,46667.23840314723,10870.30048902854,57537.53889217577,hybrid,ones,,3d-life,20,"(1, 0, 1)",False,True,False,1.0,0.0,1.0
,1,12312,81920,0.15029296875,50010.1358461014,59658,73488,4096,68509.30873832932,46618.00663060352,10870.30048902854,57488.30711963206,hybrid,ones,,3d-life,20,"(1, 1, -1)",False,True,False,1.0,1.0,-1.0
,1,12314,81920,0.1503173828125,50015.133849838785,59648,73424,4096,68499.30873832932,46172.17503337934,10870.30048902854,57042.475522407876,hybrid,ones,,3d-life,20,"(1, 1, 0)",False,True,False,1.0,1.0,0.0
,1,12316,81920,0.150341796875,50020.1313020535,59648,73432,4096,68499.30873832932,46650.21107261336,10870.30048902854,57520.5115616419,hybrid,ones,,3d-life,20,"(1, 1, 1)",False,True,False,1.0,1.0,1.0
,2,12274,81920,0.1498291015625,49915.06888760514,59788,73736,8192,73394.61747665863,42778.68267686735,18189.48997911816,60968.17265598551,hybrid,ones,,3d-life,20,"(-1, -1, -1)",False,False,False,-1.0,-1.0,-1.0
,2,12278,81920,0.1498779296875,49925.08532808236,59727,73472,8192,73333.61747665863,42565.67431342299,18189.48997911816,60755.16429254115,hybrid,ones,,3d-life,20,"(-1, -1, 0)",False,False,False,-1.0,-1.0,0.0
,2,12274,81920,0.1498291015625,49915.06888760514,59850,73728,8192,73456.61747665863,42510.82941890704,18189.48997911816,60700.319398025196,hybrid,ones,,3d-life,20,"(-1, -1, 1)",False,False,False,-1.0,-1.0,1.0
,2,12274,81920,0.1498291015625,49915.06888760514,59804,73520,8192,73410.61747665863,42898.34678753372,18189.48997911816,61087.83676665188,hybrid,ones,,3d-life,20,"(-1, 0, -1)",False,False,False,-1.0,0.0,-1.0
,2,12282,81920,0.1499267578125,49935.09955714585,59697,73536,8192,73303.61747665863,42473.38836225271,18189.48997911816,60662.878341370866,hybrid,ones,,3d-life,20,"(-1, 0, 0)",False,False,False,-1.0,0.0,0.0
,2,12274,81920,0.1498291015625,49915.06888760514,59788,73456,8192,73394.61747665863,42616.28303712623,18189.48997911816,60805.77301624439,hybrid,ones,,3d-life,20,"(-1, 0, 1)",False,False,False,-1.0,0.0,1.0
,2,12274,81920,0.1498291015625,49915.06888760514,59886,73880,8192,73492.61747665863,42686.92901846209,18189.48997911816,60876.41899758025,hybrid,ones,,3d-life,20,"(-1, 1, -1)",False,False,False,-1.0,1.0,-1.0
,2,12272,81920,0.1498046875,49910.05983790042,59896,74024,8192,73502.61747665863,42629.79180271094,18189.48997911816,60819.2817818291,hybrid,ones,,3d-life,20,"(-1, 1, 0)",False,False,False,-1.0,1.0,0.0
,2,12288,81920,0.15,49950.116755636394,59868,73848,8192,73474.61747665863,42653.169046735646,18189.48997911816,60842.659025853805,hybrid,ones,,3d-life,20,"(-1, 1, 1)",False,False,False,-1.0,1.0,1.0
,2,12276,81920,0.149853515625,49920.07738430788,59874,73632,8192,73480.61747665863,42767.646505639306,18189.48997911816,60957.136484757466,hybrid,ones,,3d-life,20,"(0, -1, -1)",False,False,False,0.0,-1.0,-1.0
,2,12288,81920,0.15,49950.116755636394,59734,73592,8192,73340.61747665863,42388.981455696805,18189.48997911816,60578.471434814965,hybrid,ones,,3d-life,20,"(0, -1, 0)",False,False,False,0.0,-1.0,0.0
,2,12280,81920,0.14990234375,49930.09271900383,59786,73376,8192,73392.61747665863,42568.36700833694,18189.48997911816,60757.8569874551,hybrid,ones,,3d-life,20,"(0, -1, 1)",False,False,False,0.0,-1.0,1.0
,2,12264,81920,0.14970703125,49890.018107577685,59650,73616,8192,73256.61747665863,42618.31188378866,18189.48997911816,60807.80186290682,hybrid,ones,,3d-life,20,"(0, 0, -1)",False,False,False,0.0,0.0,-1.0
,2,12244,81920,0.149462890625,49839.87503521144,59852,73520,8192,73458.61747665863,42062.55293840835,18189.48997911816,60252.04291752651,hybrid,ones,,3d-life,20,"(0, 0, 0)",True,False,False,0.0,0.0,0.0
,2,12274,81920,0.1498291015625,49915.06888760514,59824,73736,8192,73430.61747665863,42548.59406079867,18189.48997911816,60738.08403991683,hybrid,ones,,3d-life,20,"(0, 0, 1)",False,False,False,0.0,0.0,1.0
,2,12266,81920,0.1497314453125,49895.02937003235,59714,73576,8192,73320.61747665863,42811.524069686886,18189.48997911816,61001.014048805046,hybrid,ones,,3d-life,20,"(0, 1, -1)",False,False,False,0.0,1.0,-1.0
,2,12268,81920,0.149755859375,49900.04007918843,59770,73656,8192,73376.61747665863,42652.070456115005,18189.48997911816,60841.560435233165,hybrid,ones,,3d-life,20,"(0, 1, 0)",False,False,False,0.0,1.0,0.0
,2,12294,81920,0.1500732421875,49965.12898177999,59748,73760,8192,73354.61747665863,42809.493292788095,18189.48997911816,60998.983271906254,hybrid,ones,,3d-life,20,"(0, 1, 1)",False,False,False,0.0,1.0,1.0
,2,12272,81920,0.1498046875,49910.05983790042,59842,73480,8192,73448.61747665863,42837.58655112549,18189.48997911816,61027.07653024365,hybrid,ones,,3d-life,20,"(1, -1, -1)",False,False,False,1.0,-1.0,-1.0
,2,12270,81920,0.1497802734375,49905.05023511982,59736,73664,8192,73342.61747665863,42773.53943619155,18189.48997911816,60963.02941530971,hybrid,ones,,3d-life,20,"(1, -1, 0)",False,False,False,1.0,-1.0,0.0
,2,12294,81920,0.1500732421875,49965.12898177999,59832,73824,8192,73438.61747665863,42546.24300504988,18189.48997911816,60735.73298416804,hybrid,ones,,3d-life,20,"(1, -1, 1)",False,False,False,1.0,-1.0,1.0
,2,12268,81920,0.149755859375,49900.04007918843,59822,73864,8192,73428.61747665863,42705.068900212056,18189.48997911816,60894.558879330216,hybrid,ones,,3d-life,20,"(1, 0, -1)",False,False,False,1.0,0.0,-1.0
,2,12276,81920,0.149853515625,49920.07738430788,59712,73432,8192,73318.61747665863,42676.98301924876,18189.48997911816,60866.47299836692,hybrid,ones,,3d-life,20,"(1, 0, 0)",False,False,False,1.0,0.0,0.0
,2,12288,81920,0.15,49950.116755636394,59672,73448,8192,73278.61747665863,42656.20968509403,18189.48997911816,60845.69966421219,hybrid,ones,,3d-life,20,"(1, 0, 1)",False,False,False,1.0,0.0,1.0
,2,12270,81920,0.1497802734375,49905.05023511982,59862,73480,8192,73468.61747665863,42644.726321375565,18189.48997911816,60834.216300493725,hybrid,ones,,3d-life,20,"(1, 1, -1)",False,False,False,1.0,1.0,-1.0
,2,12254,81920,0.1495849609375,49864.9534932134,59888,73752,8192,73494.61747665863,42611.86373633194,18189.48997911816,60801.3537154501,hybrid,ones,,3d-life,20,"(1, 1, 0)",False,False,False,1.0,1.0,0.0
,2,12286,81920,0.1499755859375,49945.11157538781,59728,73464,8192,73334.61747665863,42583.63485292741,18189.48997911816,60773.12483204557,hybrid,ones,,3d-life,20,"(1, 1, 1)",False,False,False,1.0,1.0,1.0
,3,12053,81920,0.14713134765625,49358.206455016676,59522,73720,12288,75404.00960443079,39223.66697217306,24286.877348927104,63510.54432110016,hybrid,ones,,3d-life,20,"(-1, -1, -1)",False,False,False,-1.0,-1.0,-1.0
,3,12068,81920,0.147314453125,49396.218213073764,59616,73600,12288,75498.00960443079,38802.59305546102,24286.877348927104,63089.47040438812,hybrid,ones,,3d-life,20,"(-1, -1, 0)",True,False,False,-1.0,-1.0,0.0
,3,12079,81920,0.14744873046875,49424.07345250199,59488,73568,12288,75370.00960443079,39163.15991954741,24286.877348927104,63450.037268474516,hybrid,ones,,3d-life,20,"(-1, -1, 1)",False,False,False,-1.0,-1.0,1.0
,3,12099,81920,0.14769287109375,49474.67592336562,59538,73448,12288,75420.00960443079,39397.79029284657,24286.877348927104,63684.667641773674,hybrid,ones,,3d-life,20,"(-1, 0, -1)",False,False,False,-1.0,0.0,-1.0
,3,12073,81920,0.14737548828125,49408.881787707556,59382,73408,12288,75264.00960443079,38869.487551682716,24286.877348927104,63156.36490060982,hybrid,ones,,3d-life,20,"(-1, 0, 0)",False,False,False,-1.0,0.0,0.0
,3,12070,81920,0.1473388671875,49401.28406344676,59438,73376,12288,75320.00960443079,39202.117480727306,24286.877348927104,63488.99482965441,hybrid,ones,,3d-life,20,"(-1, 0, 1)",False,False,False,-1.0,0.0,1.0
,3,12128,81920,0.148046875,49547.95012851486,59658,73504,12288,75540.00960443079,39335.85211972077,24286.877348927104,63622.72946864787,hybrid,ones,,3d-life,20,"(-1, 1, -1)",False,False,False,-1.0,1.0,-1.0
,3,12087,81920,0.14754638671875,49444.321160876716,59492,73504,12288,75374.00960443079,39068.12531916595,24286.877348927104,63355.00266809305,hybrid,ones,,3d-life,20,"(-1, 1, 0)",False,False,False,-1.0,1.0,0.0
