rule,rule_slug,dimension,family,seed,density,horizon,selected_period,selected_shift_str,selected_nml_bits,selected_nll_bits,selected_complexity,selected_defect_rate,runner_up_period,runner_up_nml_bits,margin_bits,status,period_tie_count,selected_shift_tie_count
ECA-103,eca_103,1,eca,11,0.5,400,2,1,11594.702772974408,9981.322225319693,1613.380547654715,0.022135416666666668,4,12757.58337594464,1162.8806029702318,stable_winner,1,1
ECA-103,eca_103,1,eca,11,0.5,800,2,1,13501.838168367547,11717.130523072115,1784.7076452954325,0.011067708333333334,4,14860.857710009357,1359.01954164181,stable_winner,1,1
ECA-103,eca_103,1,eca,12,0.5,50,2,1,5444.058153830256,4369.767752207079,1074.2904016231766,0.13666666666666666,4,6067.75725315453,623.6990993242744,stable_winner,1,1
ECA-103,eca_103,1,eca,12,0.5,100,2,1,8061.961836835425,6812.248398856635,1249.7134379787906,0.09651041666666667,4,8855.0539706186,793.0921337831742,stable_winner,1,1
ECA-103,eca_103,1,eca,12,0.5,200,2,1,10396.005552917939,8966.160716386988,1429.84483653095,0.049921875,4,11362.32540905714,966.3198561392019,stable_winner,1,1
ECA-103,eca_103,1,eca,12,0.5,400,2,1,12600.390701894274,10987.010154239559,1613.380547654715,0.0249609375,4,13744.488417304565,1144.0977154102911,stable_winner,1,1
ECA-103,eca_103,1,eca,12,0.5,800,2,1,14737.858961348677,12953.151316053243,1784.7076452954325,0.01248046875,4,16078.192274806119,1340.3333134574423,stable_winner,1,1
ECA-103,eca_103,1,eca,13,0.5,50,2,1,6063.003495523741,4988.713093900564,1074.2904016231766,0.16864583333333333,4,6703.653741794282,640.6502462705412,stable_winner,1,1
ECA-103,eca_103,1,eca,13,0.5,100,2,1,9212.249852846422,7962.536414867632,1249.7134379787906,0.11859375,4,10027.460059452207,815.2102066057851,stable_winner,1,1
ECA-103,eca_103,1,eca,13,0.5,200,2,1,11933.88025590022,10504.03541936927,1429.84483653095,0.05950520833333333,4,12922.139675327324,988.2594194271041,stable_winner,1,1
ECA-103,eca_103,1,eca,13,0.5,400,2,1,14517.945569201658,12904.565021546943,1613.380547654715,0.029752604166666665,4,15683.899415761272,1165.9538465596142,stable_winner,1,1
ECA-103,eca_103,1,eca,13,0.5,800,2,1,17029.459567558766,15244.751922263335,1784.7076452954325,0.014876302083333333,4,18391.606614195385,1362.147046636619,stable_winner,1,1
ECA-103,eca_103,1,eca,14,0.5,50,3,-3,5888.990322244982,4427.334247542119,1461.6560747028632,0.143125,6,6685.734057446351,796.7437352013685,stable_winner,1,1
ECA-103,eca_103,1,eca,14,0.5,100,3,-3,9209.189523998557,7489.587132830044,1719.6023911685124,0.11354166666666667,6,10267.315697286667,1058.1261732881103,stable_winner,1,1
ECA-103,eca_103,1,eca,14,0.5,200,3,-3,12086.618130194227,10100.647591799498,1985.97053839473,0.059661458333333334,6,13398.183751304854,1311.565621110627,stable_winner,1,1
ECA-103,eca_103,1,eca,14,0.5,400,3,-3,14789.301020681962,12530.801984614016,2258.4990360679462,0.029830729166666667,6,16361.824771342986,1572.5237506610247,stable_winner,1,1
ECA-103,eca_103,1,eca,14,0.5,800,3,-3,17395.811218241524,14887.219600261371,2508.5916179801525,0.014915364583333333,6,19263.879273799594,1868.0680555580693,stable_winner,1,1
ECA-103,eca_103,1,eca,15,0.5,50,3,-3,6287.440046836626,4825.783972133762,1461.6560747028632,0.16083333333333333,6,7095.4321926417015,807.9921458050758,stable_winner,1,1
ECA-103,eca_103,1,eca,15,0.5,100,3,-3,10844.557216905232,9124.95482573672,1719.6023911685124,0.14338541666666665,6,11914.567259584437,1070.010042679205,stable_winner,1,1
ECA-103,eca_103,1,eca,15,0.5,200,3,-3,15509.280527940002,13523.309989545272,1985.97053839473,0.0925,6,16834.077686456127,1324.797158516125,stable_winner,1,1
ECA-103,eca_103,1,eca,15,0.5,400,3,-3,19667.075762901422,17408.576726833475,2258.4990360679462,0.04625,6,21253.511185992465,1586.435423091043,stable_winner,1,1
ECA-103,eca_103,1,eca,15,0.5,800,3,-3,23621.502965610867,21112.911347630714,2508.5916179801525,0.023125,6,25503.302081261438,1881.7991156505705,stable_winner,1,1
ECA-104,eca_104,1,eca,11,0.5,50,1,0,2150.795903948323,1525.9391849589276,624.8567189893953,0.0271875,2,2523.0379585360806,372.2420545877576,stable_winner,1,1
ECA-104,eca_104,1,eca,11,0.5,100,1,0,2506.8247039660073,1791.9022857005325,714.922418265475,0.01359375,2,2965.436818758396,458.61211479238864,stable_winner,1,1
ECA-104,eca_104,1,eca,11,0.5,200,1,0,2862.035403964518,2055.3451301371606,806.6902738273575,0.006796875,2,3409.499861904298,547.46445793978,stable_winner,1,1
ECA-104,eca_104,1,eca,11,0.5,400,1,0,3209.910993716921,2317.5571710692047,892.3538226477162,0.0033984375,2,3855.4878614904646,645.5768677735437,stable_winner,1,1
ECA-104,eca_104,1,eca,11,0.5,800,1,0,3567.514704199405,2579.160881551689,988.3538226477162,0.00169921875,2,4288.537782944063,721.023078744658,stable_winner,1,1
ECA-104,eca_104,1,eca,12,0.5,50,1,0,2004.507664560706,1379.6509455713108,624.8567189893953,0.024895833333333332,2,2386.08185853995,381.5741939792442,stable_winner,1,1
ECA-104,eca_104,1,eca,12,0.5,100,1,0,2338.429867808339,1623.5074495428642,714.922418265475,0.012447916666666666,2,2806.2528855154787,467.82301770713957,stable_winner,1,1
ECA-104,eca_104,1,eca,12,0.5,200,1,0,2671.5849497031604,1864.894675875803,806.6902738273575,0.006223958333333333,2,3228.201171737063,556.6162220339024,stable_winner,1,1
ECA-104,eca_104,1,eca,12,0.5,400,1,0,2997.432194464974,2105.078371817258,892.3538226477162,0.0031119791666666665,2,3652.1316177239746,654.6994232590005,stable_winner,1,1
ECA-104,eca_104,1,eca,12,0.5,800,1,0,3333.0216035855383,2344.667780937822,988.3538226477162,0.0015559895833333333,2,4063.15272256963,730.1311189840917,stable_winner,1,1
ECA-104,eca_104,1,eca,13,0.5,50,1,0,1669.359132253996,1044.5024132646008,624.8567189893953,0.017916666666666668,2,2060.523312802835,391.1641805488389,stable_winner,1,1
ECA-104,eca_104,1,eca,13,0.5,100,1,0,1934.2253372191833,1219.3029189537083,714.922418265475,0.008958333333333334,2,2411.3070942367926,477.08175701760933,stable_winner,1,1
ECA-104,eca_104,1,eca,13,0.5,200,1,0,2199.37466808698,1392.6843942596222,806.6902738273575,0.004479166666666667,2,2765.093304965618,565.7186368786379,stable_winner,1,1
ECA-104,eca_104,1,eca,13,0.5,400,1,0,2457.7243831347137,1565.3705604869974,892.3538226477162,0.0022395833333333334,2,3121.450220570176,663.7258374354624,stable_winner,1,1
ECA-104,eca_104,1,eca,13,0.5,800,1,0,2726.066338206157,1737.7125155584408,988.3538226477162,0.0011197916666666667,2,3465.186392646926,739.1200544407689,stable_winner,1,1
ECA-104,eca_104,1,eca,14,0.5,50,1,0,1805.640770343105,1180.7840513537099,624.8567189893953,0.020416666666666666,2,2186.1470560562952,380.5062857131902,stable_winner,1,1
ECA-104,eca_104,1,eca,14,0.5,100,1,0,2095.0473526755413,1380.124934410066,714.922418265475,0.010208333333333333,2,2561.6604035927803,466.613050917239,stable_winner,1,1
ECA-104,eca_104,1,eca,14,0.5,200,1,0,2384.4614788007984,1577.7712049734412,806.6902738273575,0.005104166666666667,2,2939.801811173342,555.3403323725433,stable_winner,1,1
ECA-104,eca_104,1,eca,14,0.5,400,1,0,2666.9422970730384,1774.5884744253221,892.3538226477162,0.0025520833333333333,2,3320.3340502507835,653.3917531777452,stable_winner,1,1
ECA-104,eca_104,1,eca,14,0.5,800,1,0,2959.3494865298935,1970.995663882177,988.3538226477162,0.0012760416666666666,2,3688.157329500901,728.8078429710076,stable_winner,1,1
ECA-104,eca_104,1,eca,15,0.5,50,1,0,2171.540058029103,1546.6833390397076,624.8567189893953,0.0284375,2,2530.258307947496,358.7182499183932,stable_winner,1,1
ECA-104,eca_104,1,eca,15,0.5,100,1,0,2540.5794742770877,1825.6570560116124,714.922418265475,0.01421875,2,2986.093907593927,445.51443331683913,stable_winner,1,1
ECA-104,eca_104,1,eca,15,0.5,200,1,0,2908.280424999809,2101.5901511724514,806.6902738273575,0.007109375,2,3442.846769436558,534.5663444367492,stable_winner,1,1
ECA-104,eca_104,1,eca,15,0.5,400,1,0,3268.397546473078,2376.0437238253617,892.3538226477162,0.0035546875,2,3901.1729959505988,632.7754494775209,stable_winner,1,1
ECA-104,eca_104,1,eca,15,0.5,800,1,0,3638.1211445523672,2649.767321904651,988.3538226477162,0.00177734375,2,4346.390412492658,708.2692679402903,stable_winner,1,1
ECA-105,eca_105,1,eca,11,0.5,50,1,6,10074.613103402737,9449.756384413342,624.8567189893953,0.44166666666666665,2,10353.72553278898,279.1124293862431,stable_winner,1,1
ECA-105,eca_105,1,eca,11,0.5,100,1,-2,19746.158090775843,19031.235672510367,714.922418265475,0.4559375,2,20121.84304126987,375.68495049402554,stable_winner,1,1
ECA-105,eca_105,1,eca,11,0.5,200,1,-2,38575.35506374978,37768.664789922426,806.6902738273575,0.44359375,2,38746.08516038936,170.73009663957782,stable_winner,1,1
ECA-105,eca_105,1,eca,11,0.5,400,8,0,70764.66537205683,65765.81162014167,4998.853751915162,0.33065104166666665,4,74967.30288642083,4202.637514364003,stable_winner,1,1
ECA-105,eca_105,1,eca,11,0.5,800,8,0,132544.2863849758,126824.907038852,5719.3793461238,0.31973958333333335,4,145753.06404648008,13208.777661504282,stable_winner,1,1
ECA-105,eca_105,1,eca,12,0.5,50,1,1,10053.518613374697,9428.661894385303,624.8567189893953,0.438125,2,10312.505444637212,258.9868312625149,stable_winner,1,1
ECA-105,eca_105,1,eca,12,0.5,100,1,1,19743.04427969665,19028.121861431173,714.922418265475,0.45364583333333336,2,20108.166698298442,365.12241860179347,stable_winner,1,1
ECA-105,eca_105,1,eca,12,0.5,200,2,-4,38551.779273798966,37121.93443726801,1429.84483653095,0.4134375,1,38632.28738010466,80.50810630569322,stable_winner,1,1
ECA-105,eca_105,1,eca,12,0.5,400,8,0,70331.95831129473,65333.10455937957,4998.853751915162,0.34794270833333335,4,73756.73926840634,3424.7809571116086,stable_winner,1,1
ECA-105,eca_105,1,eca,12,0.5,800,8,0,130889.27120356457,125169.89185744077,5719.3793461238,0.34029947916666664,4,142488.5882386204,11599.317035055836,stable_winner,1,1
ECA-105,eca_105,1,eca,13,0.5,50,1,4,10061.765813495418,9436.909094506023,624.8567189893953,0.438125,2,10356.656377130901,294.890563635483,stable_winner,1,1
ECA-105,eca_105,1,eca,13,0.5,100,1,0,19740.049121187494,19025.126702922018,714.922418265475,0.4534375,2,20082.491940338485,342.44281915099054,stable_winner,1,1
ECA-105,eca_105,1,eca,13,0.5,200,1,0,38711.187162030576,37904.49688820322,806.6902738273575,0.4473958333333333,2,38718.6738761734,7.486714142825804,stable_winner,1,1
ECA-105,eca_105,1,eca,13,0.5,400,8,0,71440.00741685746,66441.1536649423,4998.853751915162,0.3397135416666667,4,74795.39063183453,3355.3832149770606,stable_winner,1,1
ECA-105,eca_105,1,eca,13,0.5,800,8,0,134224.40340784294,128505.02406171914,5719.3793461238,0.3302734375,4,145127.31585671258,10902.91244886964,stable_winner,1,1
ECA-105,eca_105,1,eca,14,0.5,50,1,-5,10067.76770526418,9442.910986274785,624.8567189893953,0.4395833333333333,2,10363.086166675927,295.3184614117472,stable_winner,1,1
ECA-105,eca_105,1,eca,14,0.5,100,1,6,19737.590933713258,19022.668515447782,714.922418265475,0.45635416666666667,2,20112.405142043266,374.8142083300081,stable_winner,1,1
ECA-105,eca_105,1,eca,14,0.5,200,8,0,38598.825826374494,34301.664219881786,4297.161606492707,0.3471875,1,38621.83498770075,23.009161326255708,stable_winner,1,1
ECA-105,eca_105,1,eca,14,0.5,400,8,0,69932.41785188585,64933.56409997069,4998.853751915162,0.32359375,4,73620.06086704921,3687.643015163354,stable_winner,1,1
ECA-105,eca_105,1,eca,14,0.5,800,8,0,130356.31673813837,124636.93739201457,5719.3793461238,0.311484375,4,142200.15965469612,11843.842916557755,stable_winner,1,1
ECA-105,eca_105,1,eca,15,0.5,50,1,2,10063.24824182181,9438.391522832415,624.8567189893953,0.44,2,10370.135146600936,306.8869047791268,stable_winner,1,1
ECA-105,eca_105,1,eca,15,0.5,100,1,0,19731.94531436996,19017.022896104485,714.922418265475,0.45395833333333335,2,20116.201046037593,384.25573166763206,stable_winner,1,1
ECA-105,eca_105,1,eca,15,0.5,200,1,0,38657.868455065836,37851.17818123848,806.6902738273575,0.44192708333333336,8,38687.509935139824,29.641480073987623,stable_winner,1,1
ECA-105,eca_105,1,eca,15,0.5,400,8,0,70403.4746536,65404.62090168484,4998.853751915162,0.331015625,4,74786.42957387652,4382.954920276519,stable_winner,1,1
ECA-105,eca_105,1,eca,15,0.5,800,8,0,131787.8117124441,126068.43236632028,5719.3793461238,0.32109375,4,145218.83324830097,13431.021535856882,stable_winner,1,1
ECA-106,eca_106,1,eca,11,0.5,50,1,-1,8708.904407911445,8084.04768892205,624.8567189893953,0.31947916666666665,2,8818.92904656504,110.0246386535946,stable_winner,1,1
ECA-106,eca_106,1,eca,11,0.5,100,1,-1,17893.69246284735,17178.770044581874,714.922418265475,0.35578125,2,18066.586271267974,172.89380842062383,stable_winner,1,1
ECA-106,eca_106,1,eca,11,0.5,200,1,-1,36602.74374983983,35796.05347601247,806.6902738273575,0.3840104166666667,2,36817.059651938886,214.31590209905698,stable_winner,1,1
ECA-106,eca_106,1,eca,11,0.5,400,1,-1,75163.73390111566,74271.38007846795,892.3538226477162,0.41391927083333335,2,75427.56224522287,263.8283441072126,stable_winner,1,1
ECA-106,eca_106,1,eca,11,0.5,800,1,-1,151949.0779798056,150960.72415715788,988.3538226477162,0.43814453125,2,152254.4433130053,305.36533319970476,stable_winner,1,1
ECA-106,eca_106,1,eca,12,0.5,50,1,-1,9102.48683866208,8477.630119672685,624.8567189893953,0.34510416666666666,2,9237.946796670989,135.45995800890887,stable_winner,1,1
ECA-106,eca_106,1,eca,12,0.5,100,1,-1,18303.453493933663,17588.531075668187,714.922418265475,0.3645833333333333,2,18544.207352335965,240.75385840230228,stable_winner,1,1
ECA-106,eca_106,1,eca,12,0.5,200,1,-1,36692.09475439262,35885.40448056527,806.6902738273575,0.3868229166666667,2,36916.67111033223,224.5763559396073,stable_winner,1,1
ECA-106,eca_106,1,eca,12,0.5,400,1,-1,74731.8382732436,73839.48445059589,892.3538226477162,0.4108984375,2,74967.51197818303,235.67370493942872,stable_winner,1,1
ECA-106,eca_106,1,eca,12,0.5,800,1,-1,151717.25110717246,150728.89728452475,988.3538226477162,0.44025390625,2,152089.97484675221,372.7237395797565,stable_winner,1,1
ECA-106,eca_106,1,eca,13,0.5,50,1,-1,8703.88841884339,8079.031699853995,624.8567189893953,0.31885416666666666,2,8776.128312423689,72.2398935802994,stable_winner,1,1
ECA-106,eca_106,1,eca,13,0.5,100,1,-1,17614.7430189511,16899.820600685624,714.922418265475,0.33671875,2,17692.818738370348,78.07571941924834,stable_winner,1,1
ECA-106,eca_106,1,eca,13,0.5,200,1,-1,37121.52321911323,36314.832945285874,806.6902738273575,0.3908333333333333,2,37341.270121909874,219.74690279664355,stable_winner,1,1
ECA-106,eca_106,1,eca,13,0.5,400,1,-1,75399.61565858428,74507.26183593657,892.3538226477162,0.4190364583333333,2,75704.04896539757,304.4333068132837,stable_winner,1,1
ECA-106,eca_106,1,eca,13,0.5,800,1,-1,152548.24040343822,151559.8865807905,988.3538226477162,0.4469921875,2,152913.3590713999,365.11866796168033,stable_winner,1,1
ECA-106,eca_106,1,eca,14,0.5,50,1,-1,8375.391549124319,7750.534830134923,624.8567189893953,0.3095833333333333,2,8448.244147109632,72.85259798531297,stable_winner,1,1
ECA-106,eca_106,1,eca,14,0.5,100,1,-1,17613.49097300164,16898.568554736165,714.922418265475,0.34640625,2,17759.77407432488,146.28310132323895,stable_winner,1,1
ECA-106,eca_106,1,eca,14,0.5,200,1,-1,36576.84540237094,35770.155128543585,806.6902738273575,0.38776041666666666,2,36771.1131484336,194.26774606265826,stable_winner,1,1
ECA-106,eca_106,1,eca,14,0.5,400,1,-1,75509.02981987274,74616.67599722503,892.3538226477162,0.42388020833333334,2,75793.51095983463,284.48113996189204,stable_winner,1,1
ECA-106,eca_106,1,eca,14,0.5,800,1,-1,152240.88959658775,151252.53577394004,988.3538226477162,0.4428125,2,152649.8595103434,408.96991375565995,stable_winner,1,1
ECA-106,eca_106,1,eca,15,0.5,50,1,-1,8336.888763228482,7712.032044239088,624.8567189893953,0.2966666666666667,2,8443.226240769602,106.33747754111937,stable_winner,1,1
ECA-106,eca_106,1,eca,15,0.5,100,1,-1,16962.308902132176,16247.3864838667,714.922418265475,0.32473958333333336,2,17088.192559488085,125.88365735590924,stable_winner,1,1
ECA-106,eca_106,1,eca,15,0.5,200,1,-1,36219.11894913044,35412.42867530308,806.6902738273575,0.375234375,2,36440.49017410618,221.37122497573728,stable_winner,1,1
ECA-106,eca_106,1,eca,15,0.5,400,1,-1,75044.8493260029,74152.4955033552,892.3538226477162,0.4158984375,2,75304.90395298836,260.05462698545307,stable_winner,1,1
ECA-106,eca_106,1,eca,15,0.5,800,1,-1,151703.45155900193,150715.09773635422,988.3538226477162,0.43649739583333336,2,151968.3862607111,264.9347017091641,stable_winner,1,1
ECA-107,eca_107,1,eca,11,0.5,50,2,2,8746.384148641988,7672.093747018811,1074.2904016231766,0.29083333333333333,4,8893.70266921158,147.31852056959178,stable_winner,1,1
ECA-107,eca_107,1,eca,11,0.5,100,2,2,17289.743912860853,16040.030474882064,1249.7134379787906,0.3077083333333333,4,17470.58961043522,180.8456975743684,stable_winner,1,1
ECA-107,eca_107,1,eca,11,0.5,200,2,2,35267.936742329584,33838.09190579863,1429.84483653095,0.3334375,4,35347.79540715799,79.85866482840356,stable_winner,1,1
ECA-107,eca_107,1,eca,11,0.5,400,4,4,66452.26426338809,63592.57459032619,2859.6896730619,0.29994791666666665,2,67798.81879678289,1346.5545333947957,stable_winner,1,1
ECA-107,eca_107,1,eca,11,0.5,800,4,4,103226.63452442715,99999.87342911772,3226.76109530943,0.19627604166666668,2,114385.28382998364,11158.649305556493,stable_winner,1,1
ECA-107,eca_107,1,eca,12,0.5,50,2,2,8473.043971488205,7398.753569865028,1074.2904016231766,0.275625,4,8481.200638615888,8.15666712768325,stable_winner,1,1
ECA-107,eca_107,1,eca,12,0.5,100,4,4,16819.879496227775,14671.298692981421,2148.5808032463533,0.2691145833333333,2,17009.463305044384,189.58380881660923,stable_winner,1,1
ECA-107,eca_107,1,eca,12,0.5,200,4,4,28338.936561988874,25839.50968603129,2499.426875957581,0.22044270833333332,2,30396.090211963605,2057.153649974731,stable_winner,1,1
ECA-107,eca_107,1,eca,12,0.5,400,4,4,40362.26792931869,37502.57825625679,2859.6896730619,0.13391927083333333,2,48939.16183203915,8576.893902720461,stable_winner,1,1
ECA-107,eca_107,1,eca,12,0.5,800,4,4,55451.9908429022,52225.22974759278,3226.76109530943,0.09039713541666666,2,79362.60224336617,23910.611400463968,stable_winner,1,1
ECA-107,eca_107,1,eca,13,0.5,50,4,4,8144.6155664905655,6334.350181669131,1810.2653848214345,0.22479166666666667,2,8256.098208122236,111.48264163167005,stable_winner,1,1
ECA-107,eca_107,1,eca,13,0.5,100,4,4,14523.373194481881,12374.792391235527,2148.5808032463533,0.21729166666666666,2,15390.569573160928,867.1963786790475,stable_winner,1,1
ECA-107,eca_107,1,eca,13,0.5,200,4,4,22189.661808790162,19690.23493283258,2499.426875957581,0.15567708333333333,2,25914.015066101198,3724.353257311035,stable_winner,1,1
ECA-107,eca_107,1,eca,13,0.5,400,4,4,31693.31562717832,28833.625954116418,2859.6896730619,0.10908854166666666,2,42655.5126718617,10962.197044683384,stable_winner,1,1
ECA-107,eca_107,1,eca,13,0.5,800,4,4,45789.5975171873,42562.83642187787,3226.76109530943,0.08579427083333334,2,72580.56790850035,26790.97039131305,stable_winner,1,1
ECA-107,eca_107,1,eca,14,0.5,50,2,2,8817.613002510581,7743.322600887404,1074.2904016231766,0.29260416666666667,4,9048.622361247883,231.00935873730123,stable_winner,1,1
ECA-107,eca_107,1,eca,14,0.5,100,2,2,17348.84218580281,16099.12874782402,1249.7134379787906,0.30942708333333335,4,17389.686334403188,40.84414860037941,stable_winner,1,1
ECA-107,eca_107,1,eca,14,0.5,200,4,4,34411.207843528515,31911.780967570932,2499.426875957581,0.3073958333333333,2,34626.90805386521,215.70021033669764,stable_winner,1,1
ECA-107,eca_107,1,eca,14,0.5,400,4,4,57962.21010569711,55102.52043263521,2859.6896730619,0.235390625,2,61434.23244032588,3472.022334628775,stable_winner,1,1
ECA-107,eca_107,1,eca,14,0.5,800,4,4,82879.02231142977,79652.26121612034,3226.76109530943,0.14203125,2,99349.43971523838,16470.417403808606,stable_winner,1,1
ECA-107,eca_107,1,eca,15,0.5,50,2,2,9172.300223467988,8098.009821844812,1074.2904016231766,0.31375,4,9434.741742827557,262.4415193595687,stable_winner,1,1
ECA-107,eca_107,1,eca,15,0.5,100,2,2,16974.981701377248,15725.268263398459,1249.7134379787906,0.29640625,4,17091.644381277703,116.66267990045526,stable_winner,1,1
