rule,rule_slug,dimension,family,seed,density,horizon,rulestring,selected_period,selected_shift_str,selected_nml_bits,selected_nll_bits,selected_complexity,selected_defect_rate,runner_up_period,runner_up_nml_bits,margin_bits,status,period_tie_count,selected_shift_tie_count
B01245/S01245,b01245_s01245,2,life_rulestring,13,0.5,200,B01245/S01245,2,"(0, 0)",365399.70038772776,334896.3438750675,30503.35651266027,0.11693603515625,4,385166.35527402296,19766.654886295204,stable_winner,1,1
B01245/S01245,b01245_s01245,2,life_rulestring,13,0.5,400,B01245/S01245,2,"(0, 0)",513988.70745996677,479569.92244333285,34418.78501663392,0.0719549560546875,4,537722.7031414743,23733.995681507513,stable_winner,1,1
B01245/S01245,b01245_s01245,2,life_rulestring,13,0.5,800,B01245/S01245,2,"(0, 0)",645709.2701496833,607635.5070500475,38073.76309963589,0.03597747802734375,4,673676.8347846643,27967.564634980983,stable_winner,1,1
B01245/S01245,b01245_s01245,2,life_rulestring,14,0.5,100,B01245/S01245,2,"(0, 0)",225376.0782730858,198715.52492953825,26660.553343547534,0.14325927734375,4,240919.43950571012,15543.361232624331,stable_winner,1,1
B01245/S01245,b01245_s01245,2,life_rulestring,14,0.5,200,B01245/S01245,2,"(0, 0)",352526.0946502365,322022.7381375762,30503.35651266027,0.1119384765625,4,372081.378411356,19555.28376111953,stable_winner,1,1
B01245/S01245,b01245_s01245,2,life_rulestring,14,0.5,400,B01245/S01245,2,"(0, 0)",565567.8811691088,531149.0961524749,34418.78501663392,0.0883038330078125,4,589224.2989450197,23656.41777591093,stable_winner,1,1
B01245/S01245,b01245_s01245,2,life_rulestring,14,0.5,800,B01245/S01245,2,"(0, 0)",817856.7579400346,779782.9948403988,38073.76309963589,0.06026031494140625,4,845817.043118297,27960.28517826239,stable_winner,1,1
B01245/S01245,b01245_s01245,2,life_rulestring,15,0.5,100,B01245/S01245,2,"(0, 0)",233029.9348148474,206369.38147129986,26660.553343547534,0.146591796875,4,248738.04251500123,15708.107700153836,stable_winner,1,1
B01245/S01245,b01245_s01245,2,life_rulestring,15,0.5,200,B01245/S01245,2,"(0, 0)",348348.4110246129,317845.0545119526,30503.35651266027,0.102418212890625,4,368063.78550817,19715.374483557127,stable_winner,1,1
B01245/S01245,b01245_s01245,2,life_rulestring,15,0.5,400,B01245/S01245,2,"(0, 0)",482133.1388901458,447714.3538735119,34418.78501663392,0.0649114990234375,4,505780.4896930111,23647.350802865287,stable_winner,1,1
B01245/S01245,b01245_s01245,2,life_rulestring,15,0.5,800,B01245/S01245,2,"(0, 0)",601046.6405145181,562972.8774148822,38073.76309963589,0.03245574951171875,4,628921.9381527863,27875.29763826821,stable_winner,1,1
B017/S01,b017_s01,2,life_rulestring,11,0.5,100,B017/S01,2,"(1, 0)",160258.73658969905,133598.18324615152,26660.553343547534,0.07559814453125,4,167105.131221959,6846.394632259937,stable_winner,1,1
B017/S01,b017_s01,2,life_rulestring,11,0.5,200,B017/S01,4,"(0, 0)",291505.0387067398,238183.93201964474,53321.10668709507,0.06766845703125,2,293398.474636791,1893.4359300512006,stable_winner,1,1
B017/S01,b017_s01,2,life_rulestring,11,0.5,400,B017/S01,4,"(0, 0)",504776.9399290534,443770.22690373287,61006.71302532054,0.056805419921875,2,504900.4805349877,123.54060593427857,stable_winner,1,1
B017/S01,b017_s01,2,life_rulestring,11,0.5,800,B017/S01,2,"(0, 0)",719247.8090994235,681174.0459997875,38073.76309963589,0.03685394287109375,4,719501.0305182321,253.22141880868003,stable_winner,1,1
B017/S01,b017_s01,2,life_rulestring,12,0.5,100,B017/S01,2,"(0, 0)",130862.4303720046,104201.87702845706,26660.553343547534,0.0572314453125,4,135075.25939327435,4212.829021269747,stable_winner,1,1
B017/S01,b017_s01,2,life_rulestring,12,0.5,200,B017/S01,2,"(0, 0)",232130.91356219127,201627.557049531,30503.35651266027,0.05333740234375,4,232373.39371342663,242.4801512353588,stable_winner,1,1
B017/S01,b017_s01,2,life_rulestring,12,0.5,400,B017/S01,4,"(0, 0)",427903.10353037773,366896.3905050572,61006.71302532054,0.051070556640625,2,440203.9609928821,12300.857462504355,stable_winner,1,1
B017/S01,b017_s01,2,life_rulestring,12,0.5,800,B017/S01,4,"(0, 0)",801967.9094210045,733130.3393877366,68837.57003326784,0.04892059326171875,2,824438.4377591428,22470.528338138363,stable_winner,1,1
B017/S01,b017_s01,2,life_rulestring,13,0.5,100,B017/S01,2,"(0, 0)",138785.3408388994,112124.78749535188,26660.553343547534,0.06069091796875,4,141704.58120895346,2919.24037005406,stable_winner,1,1
B017/S01,b017_s01,2,life_rulestring,13,0.5,200,B017/S01,4,"(0, 0)",227731.85856837273,174410.75188127765,53321.10668709507,0.04940673828125,2,230886.57858331985,3154.7200149471173,stable_winner,1,1
B017/S01,b017_s01,2,life_rulestring,13,0.5,400,B017/S01,4,"(0, 0)",367202.37071227405,306195.6576869535,61006.71302532054,0.039647216796875,2,374242.5707302062,7040.200017932162,stable_winner,1,1
B017/S01,b017_s01,2,life_rulestring,13,0.5,800,B017/S01,4,"(0, 0)",675382.652861357,606545.0828280891,68837.57003326784,0.03827301025390625,2,694533.8116291508,19151.158767793793,stable_winner,1,1
B017/S01,b017_s01,2,life_rulestring,14,0.5,100,B017/S01,2,"(0, 0)",126826.88639283461,100166.33304928707,26660.553343547534,0.0537255859375,4,131785.86590831308,4958.979515478466,stable_winner,1,1
B017/S01,b017_s01,2,life_rulestring,14,0.5,200,B017/S01,4,"(0, 0)",248969.77537580044,195648.66868870537,53321.10668709507,0.05572021484375,2,250689.36874279717,1719.5933669967344,stable_winner,1,1
B017/S01,b017_s01,2,life_rulestring,14,0.5,400,B017/S01,4,"(0, 0)",469924.53777104826,408917.8247457277,61006.71302532054,0.057396240234375,2,487718.9015925884,17794.363821540144,stable_winner,1,1
B017/S01,b017_s01,2,life_rulestring,14,0.5,800,B017/S01,4,"(0, 0)",702809.7834099492,633972.2133766813,68837.57003326784,0.0398089599609375,2,726783.652921824,23973.86951187486,stable_winner,1,1
B017/S01,b017_s01,2,life_rulestring,15,0.5,100,B017/S01,2,"(0, 0)",136494.98088310525,109834.42753955773,26660.553343547534,0.0578515625,4,140538.84550560656,4043.864622501307,stable_winner,1,1
B017/S01,b017_s01,2,life_rulestring,15,0.5,200,B017/S01,4,"(0, 0)",228711.73788312628,175390.6311960312,53321.10668709507,0.048594970703125,2,229210.7697088875,499.03182576122344,stable_winner,1,1
B017/S01,b017_s01,2,life_rulestring,15,0.5,400,B017/S01,4,"(0, 0)",458339.4790867641,397332.76606144354,61006.71302532054,0.054000244140625,2,468422.71002421953,10083.230937455432,stable_winner,1,1
B017/S01,b017_s01,2,life_rulestring,15,0.5,800,B017/S01,4,"(0, 0)",904358.3924764749,835520.822443207,68837.57003326784,0.0536773681640625,2,909408.9232572168,5050.530780741945,stable_winner,1,1
B026/S1,b026_s1,2,life_rulestring,11,0.5,100,B026/S1,2,"(0, 0)",363031.96558330697,336371.41223975946,26660.553343547534,0.29955322265625,4,377934.1596888084,14902.194105501403,stable_winner,1,1
B026/S1,b026_s1,2,life_rulestring,11,0.5,200,B026/S1,2,"(0, 0)",740986.1623498901,710482.8058372298,30503.35651266027,0.3195947265625,4,759835.5556449328,18849.393295042682,stable_winner,1,1
B026/S1,b026_s1,2,life_rulestring,11,0.5,400,B026/S1,2,"(0, 0)",1502541.9908042662,1468123.2057876321,34418.78501663392,0.328477783203125,1,1514099.4294747482,11557.43867048202,stable_winner,1,1
B026/S1,b026_s1,2,life_rulestring,11,0.5,800,B026/S1,2,"(0, 0)",2994500.19654647,2956426.433446834,38073.76309963589,0.32827392578125,1,3010721.1815143065,16220.984967836645,stable_winner,1,1
B026/S1,b026_s1,2,life_rulestring,12,0.5,100,B026/S1,2,"(0, 0)",365255.4927961006,338594.9394525531,26660.553343547534,0.30250244140625,4,380109.9083845413,14854.415588440665,stable_winner,1,1
B026/S1,b026_s1,2,life_rulestring,12,0.5,200,B026/S1,2,"(0, 0)",744073.3146242854,713569.9581116252,30503.35651266027,0.3211962890625,4,762895.5112665844,18822.19664229895,stable_winner,1,1
B026/S1,b026_s1,2,life_rulestring,12,0.5,400,B026/S1,2,"(0, 0)",1499936.3651869697,1465517.580170336,34418.78501663392,0.329061279296875,1,1514987.4363349925,15051.071148022776,stable_winner,1,1
B026/S1,b026_s1,2,life_rulestring,12,0.5,800,B026/S1,2,"(0, 0)",3008069.6810641717,2969995.9179645358,38073.76309963589,0.32873992919921874,1,3012342.6736476785,4272.992583506741,stable_winner,1,1
B026/S1,b026_s1,2,life_rulestring,13,0.5,100,B026/S1,2,"(0, 0)",365105.73159756,338445.1782540125,26660.553343547534,0.30303955078125,4,379891.8625473003,14786.130949740298,stable_winner,1,1
B026/S1,b026_s1,2,life_rulestring,13,0.5,200,B026/S1,2,"(0, 0)",748362.5790032784,717859.2224906181,30503.35651266027,0.323876953125,1,764100.8158592128,15738.236855934374,stable_winner,1,1
B026/S1,b026_s1,2,life_rulestring,13,0.5,400,B026/S1,2,"(0, 0)",1498542.2114103944,1464123.4263937606,34418.78501663392,0.3274456787109375,1,1512474.4425063329,13932.231095938478,stable_winner,1,1
B026/S1,b026_s1,2,life_rulestring,13,0.5,800,B026/S1,2,"(0, 0)",2996311.6780556366,2958237.9149560006,38073.76309963589,0.327225341796875,1,3007200.6274573957,10888.949401759077,stable_winner,1,1
B026/S1,b026_s1,2,life_rulestring,14,0.5,100,B026/S1,2,"(0, 0)",368950.9729835101,342290.4196399626,26660.553343547534,0.30602294921875,4,383783.85180671327,14832.878823203151,stable_winner,1,1
B026/S1,b026_s1,2,life_rulestring,14,0.5,200,B026/S1,2,"(0, 0)",747285.0468867804,716781.6903741201,30503.35651266027,0.322109375,1,763291.5240304386,16006.477143658209,stable_winner,1,1
B026/S1,b026_s1,2,life_rulestring,14,0.5,400,B026/S1,2,"(0, 0)",1495781.6950190961,1461362.9100024623,34418.78501663392,0.3272607421875,1,1513536.1259251847,17754.430906088557,stable_winner,1,1
B026/S1,b026_s1,2,life_rulestring,14,0.5,800,B026/S1,2,"(0, 0)",2994333.5662146574,2956259.8031150214,38073.76309963589,0.328404541015625,1,3011331.167094495,16997.60087983776,stable_winner,1,1
B026/S1,b026_s1,2,life_rulestring,15,0.5,100,B026/S1,2,"(0, 0)",369608.41474927566,342947.86140572815,26660.553343547534,0.30778076171875,4,384396.63024020276,14788.215490927105,stable_winner,1,1
B026/S1,b026_s1,2,life_rulestring,15,0.5,200,B026/S1,2,"(0, 0)",747100.5379254307,716597.1814127704,30503.35651266027,0.32310791015625,1,763712.9672575244,16612.429332093685,stable_winner,1,1
B026/S1,b026_s1,2,life_rulestring,15,0.5,400,B026/S1,2,"(0, 0)",1504868.8940318674,1470450.1090152336,34418.78501663392,0.32880615234375,1,1513765.4696413404,8896.575609473046,stable_winner,1,1
B026/S1,b026_s1,2,life_rulestring,15,0.5,800,B026/S1,2,"(0, 0)",2998990.148399828,2960916.385300192,38073.76309963589,0.3280584716796875,1,3010051.382552927,11061.234153098892,stable_winner,1,1
B2/S13,b2_s13,2,life_rulestring,11,0.5,100,B2/S13,1,"(0, 0)",377746.9580237392,362495.2797674091,15251.678256330135,0.31185546875,2,386898.93091288453,9151.972889145312,stable_winner,1,1
B2/S13,b2_s13,2,life_rulestring,11,0.5,200,B2/S13,1,"(0, 0)",746783.7445644645,729574.3520561475,17209.39250831696,0.312335205078125,2,757847.8702750788,11064.125710614258,stable_winner,1,1
B2/S13,b2_s13,2,life_rulestring,11,0.5,400,B2/S13,1,"(0, 0)",1482651.10913728,1463614.227587462,19036.881549817947,0.312373046875,2,1495808.14174667,13157.032609390095,stable_winner,1,1
B2/S13,b2_s13,2,life_rulestring,11,0.5,800,B2/S13,1,"(0, 0)",2953179.613926256,2932094.732376438,21084.881549817947,0.31253631591796877,2,2967946.1169524738,14766.503026217688,stable_winner,1,1
B2/S13,b2_s13,2,life_rulestring,12,0.5,100,B2/S13,1,"(0, 0)",377687.80279935227,362436.12454302213,15251.678256330135,0.3116357421875,2,386772.58809601597,9084.7852966637,stable_winner,1,1
B2/S13,b2_s13,2,life_rulestring,12,0.5,200,B2/S13,1,"(0, 0)",746680.2166743691,729470.824166052,17209.39250831696,0.3124462890625,2,757703.0754376777,11022.858763308614,stable_winner,1,1
B2/S13,b2_s13,2,life_rulestring,12,0.5,400,B2/S13,1,"(0, 0)",1483014.0044401519,1463977.1228903339,19036.881549817947,0.3126824951171875,2,1496138.87451091,13124.870070758043,stable_winner,1,1
B2/S13,b2_s13,2,life_rulestring,12,0.5,800,B2/S13,1,"(0, 0)",2953265.084101482,2932180.202551664,21084.881549817947,0.31259246826171877,2,2968000.5074858065,14735.423384324647,stable_winner,1,1
B2/S13,b2_s13,2,life_rulestring,13,0.5,100,B2/S13,1,"(0, 0)",377818.8445834512,362567.1663271211,15251.678256330135,0.31189453125,2,386998.96066573274,9180.116082281515,stable_winner,1,1
B2/S13,b2_s13,2,life_rulestring,13,0.5,200,B2/S13,1,"(0, 0)",747203.2818130779,729993.889304761,17209.39250831696,0.312696533203125,2,758204.8935394454,11001.611726367497,stable_winner,1,1
B2/S13,b2_s13,2,life_rulestring,13,0.5,400,B2/S13,1,"(0, 0)",1483208.4707838676,1464171.5892340497,19036.881549817947,0.312735595703125,2,1496260.595751645,13052.124967777403,stable_winner,1,1
B2/S13,b2_s13,2,life_rulestring,13,0.5,800,B2/S13,1,"(0, 0)",2953529.2150291256,2932444.3334793076,21084.881549817947,0.31265960693359374,2,2968290.182676551,14760.967647425365,stable_winner,1,1
B2/S13,b2_s13,2,life_rulestring,14,0.5,100,B2/S13,1,"(0, 0)",377641.27099076775,362389.5927344376,15251.678256330135,0.3118603515625,2,386799.7474928321,9158.476502064324,stable_winner,1,1
B2/S13,b2_s13,2,life_rulestring,14,0.5,200,B2/S13,1,"(0, 0)",746807.6188185371,729598.2263102201,17209.39250831696,0.31246337890625,2,757953.7527465291,11146.133927991963,stable_winner,1,1
B2/S13,b2_s13,2,life_rulestring,14,0.5,400,B2/S13,1,"(0, 0)",1483534.0736393523,1464497.1920895344,19036.881549817947,0.3128863525390625,2,1496693.264809201,13159.191169848666,stable_winner,1,1
B2/S13,b2_s13,2,life_rulestring,14,0.5,800,B2/S13,1,"(0, 0)",2954413.5957008894,2933328.7141510714,21084.881549817947,0.312916259765625,2,2969078.887167805,14665.291466915514,stable_winner,1,1
B2/S13,b2_s13,2,life_rulestring,15,0.5,100,B2/S13,1,"(0, 0)",378019.8273377786,362768.14908144844,15251.678256330135,0.31252685546875,2,387108.8099926893,9088.98265491071,stable_winner,1,1
B2/S13,b2_s13,2,life_rulestring,15,0.5,200,B2/S13,1,"(0, 0)",747018.3176437407,729808.9251354237,17209.39250831696,0.312557373046875,2,758106.7832675542,11088.465623813565,stable_winner,1,1
B2/S13,b2_s13,2,life_rulestring,15,0.5,400,B2/S13,1,"(0, 0)",1482349.1072490343,1463312.2256992164,19036.881549817947,0.312275390625,2,1495438.1096262475,13089.002377213212,stable_winner,1,1
B2/S13,b2_s13,2,life_rulestring,15,0.5,800,B2/S13,1,"(0, 0)",2953296.4358019256,2932211.5542521076,21084.881549817947,0.3126220703125,2,2968052.6846935824,14756.248891656753,stable_winner,1,1
B2/S2345,b2_s2345,2,life_rulestring,11,0.5,100,B2/S2345,1,"(0, 0)",27799.71582576248,12548.037569432345,15251.678256330135,0.00552978515625,2,37292.71240764325,9492.996581880772,stable_winner,1,1
B2/S2345,b2_s2345,2,life_rulestring,11,0.5,200,B2/S2345,1,"(0, 0)",32745.295362388875,15535.902854071917,17209.39250831696,0.003619384765625,2,42741.271398672776,9995.9760362839,stable_winner,1,1
B2/S2345,b2_s2345,2,life_rulestring,11,0.5,400,B2/S2345,1,"(0, 0)",38953.65642214976,19916.774872331815,19036.881549817947,0.0026641845703125,2,48253.99751860947,9300.341096459706,stable_winner,1,1
B2/S2345,b2_s2345,2,life_rulestring,11,0.5,800,B2/S2345,1,"(0, 0)",48179.077603559745,27094.196053741798,21084.881549817947,0.00218658447265625,2,53502.10479729508,5323.027193735332,stable_winner,1,1
B2/S2345,b2_s2345,2,life_rulestring,12,0.5,100,B2/S2345,1,"(0, 0)",27023.91808472631,11772.239828396174,15251.678256330135,0.0060595703125,2,35759.792335108665,8735.874250382356,stable_winner,1,1
B2/S2345,b2_s2345,2,life_rulestring,12,0.5,200,B2/S2345,1,"(0, 0)",32690.114172683272,15480.721664366314,17209.39250831696,0.00449462890625,2,41135.75746471432,8445.643292031047,stable_winner,1,1
B2/S2345,b2_s2345,2,life_rulestring,12,0.5,400,B2/S2345,1,"(0, 0)",40620.80563388621,21583.92408406826,19036.881549817947,0.003712158203125,2,46777.71100998641,6156.9053761002,stable_winner,1,1
B2/S2345,b2_s2345,2,life_rulestring,12,0.5,800,B2/S2345,2,"(0, 0)",52555.93789075648,14482.174791120586,38073.76309963589,0.00064697265625,1,53569.397394301384,1013.459503544902,stable_winner,1,1
B2/S2345,b2_s2345,2,life_rulestring,13,0.5,100,B2/S2345,1,"(0, 0)",24980.095937629405,9728.41768129927,15251.678256330135,0.0036181640625,2,35429.06552382914,10448.969586199732,stable_winner,1,1
B2/S2345,b2_s2345,2,life_rulestring,13,0.5,200,B2/S2345,1,"(0, 0)",28633.701111067287,11424.308602750327,17209.39250831696,0.00205322265625,2,40576.28792215306,11942.586811085774,stable_winner,1,1
B2/S2345,b2_s2345,2,life_rulestring,13,0.5,400,B2/S2345,1,"(0, 0)",32552.098801058404,13515.21725124046,19036.881549817947,0.001270751953125,2,45789.875543984235,13237.776742925831,stable_winner,1,1
B2/S2345,b2_s2345,2,life_rulestring,13,0.5,800,B2/S2345,1,"(0, 0)",37488.54408594343,16403.66253612548,21084.881549817947,0.0008795166015625,2,50739.920787086245,13251.376701142814,stable_winner,1,1
B2/S2345,b2_s2345,2,life_rulestring,14,0.5,100,B2/S2345,1,"(0, 0)",27071.26011275644,11819.581856426306,15251.678256330135,0.0056201171875,2,36132.81279988763,9061.552687131189,stable_winner,1,1
B2/S2345,b2_s2345,2,life_rulestring,14,0.5,200,B2/S2345,1,"(0, 0)",32251.32947777222,15041.936969455257,17209.39250831696,0.00390869140625,2,41410.77177981697,9159.44230204475,stable_winner,1,1
B2/S2345,b2_s2345,2,life_rulestring,14,0.5,400,B2/S2345,1,"(0, 0)",39094.94349919847,20058.06194938052,19036.881549817947,0.003052978515625,2,46753.70678926338,7658.763290064911,stable_winner,1,1
B2/S2345,b2_s2345,2,life_rulestring,14,0.5,800,B2/S2345,1,"(0, 0)",49755.993098877225,28671.111549059282,21084.881549817947,0.0026251220703125,2,51832.420651167915,2076.42755229069,stable_winner,1,1
B2/S2345,b2_s2345,2,life_rulestring,15,0.5,100,B2/S2345,1,"(0, 0)",27769.630186269053,12517.951929938918,15251.678256330135,0.00575439453125,2,36905.16217627578,9135.531990006726,stable_winner,1,1
B2/S2345,b2_s2345,2,life_rulestring,15,0.5,200,B2/S2345,1,"(0, 0)",32958.40228302515,15749.009774708189,17209.39250831696,0.003914794921875,2,42294.922818416344,9336.520535391195,stable_winner,1,1
B2/S2345,b2_s2345,2,life_rulestring,15,0.5,400,B2/S2345,1,"(0, 0)",39710.36692911558,20673.485379297636,19036.881549817947,0.0029949951171875,2,47749.25848887785,8038.891559762269,stable_winner,1,1
B2/S2345,b2_s2345,2,life_rulestring,15,0.5,800,B2/S2345,1,"(0, 0)",50079.59165006355,28994.710100245604,21084.881549817947,0.00253509521484375,2,52939.1726113763,2859.5809613127494,stable_winner,1,1
B2/S23456,b2_s23456,2,life_rulestring,11,0.5,100,B2/S23456,1,"(0, 0)",21827.30464312969,6575.626386799553,15251.678256330135,0.00314453125,2,31818.97527576085,9991.670632631161,stable_winner,1,1
B2/S23456,b2_s23456,2,life_rulestring,11,0.5,200,B2/S23456,1,"(0, 0)",25632.025187526866,8422.632679209908,17209.39250831696,0.00224365234375,2,36416.21119220319,10784.186004676325,stable_winner,1,1
B2/S23456,b2_s23456,2,life_rulestring,11,0.5,400,B2/S23456,1,"(0, 0)",30404.002790562197,11367.121240744253,19036.881549817947,0.001793212890625,2,41082.83465774859,10678.831867186396,stable_winner,1,1
B2/S23456,b2_s23456,2,life_rulestring,11,0.5,800,B2/S23456,1,"(0, 0)",37595.24347136813,16510.361921550186,21084.881549817947,0.0015679931640625,2,45487.40494009298,7892.161468724851,stable_winner,1,1
B2/S23456,b2_s23456,2,life_rulestring,12,0.5,100,B2/S23456,1,"(0, 0)",22042.72962691513,6791.051370584996,15251.678256330135,0.00372802734375,2,31597.005958531423,9554.276331616293,stable_winner,1,1
B2/S23456,b2_s23456,2,life_rulestring,12,0.5,200,B2/S23456,1,"(0, 0)",26384.672912389047,9175.280404072088,17209.39250831696,0.002901611328125,2,36330.61970202333,9945.946789634283,stable_winner,1,1
B2/S23456,b2_s23456,2,life_rulestring,12,0.5,400,B2/S23456,1,"(0, 0)",32294.26507641901,13257.383526601066,19036.881549817947,0.0024884033203125,2,41333.93435752308,9039.66928110407,stable_winner,1,1
