shift,period,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,template_bits,mdl_bits,nll_bits,nml_complexity,nml_bits,nml_mode,rule_error,rule,T,candidate_shift_str,is_period_best,is_selected_period,is_selected_candidate
5,2,8067,19200,0.42015625,18837.888843526216,21455,19384,384,22538.620388436746,18680.49259287297,1249.7134379787906,19930.20603085176,hybrid,,ECA-110,100,5,False,False,False
6,2,7791,19200,0.40578125,18697.842440081266,21165,19384,384,22248.620388436746,18444.31004673826,1249.7134379787906,19694.02348471705,hybrid,,ECA-110,100,6,False,False,False
-6,3,7739,19200,0.40307291666666667,18668.807190996173,21236,19384,576,22688.785506375236,18368.03950696787,1719.6023911685124,20087.641898136382,hybrid,,ECA-110,100,-6,False,False,False
-5,3,7927,19200,0.4128645833333333,18769.801587131627,21257,19384,576,22709.785506375236,18564.083748705605,1719.6023911685124,20283.686139874117,hybrid,,ECA-110,100,-5,False,False,False
-4,3,7810,19200,0.40677083333333336,18708.241197752774,21356,19384,576,22808.785506375236,18459.18791537312,1719.6023911685124,20178.790306541632,hybrid,,ECA-110,100,-4,False,False,False
-3,3,8166,19200,0.4253125,18882.38580363691,21444,19384,576,22896.785506375236,18731.070922368683,1719.6023911685124,20450.673313537194,hybrid,,ECA-110,100,-3,False,False,False
-2,3,7856,19200,0.4091666666666667,18732.951806224442,21430,19384,576,22882.785506375236,18465.53966093636,1719.6023911685124,20185.14205210487,hybrid,,ECA-110,100,-2,False,False,False
-1,3,8105,19200,0.42213541666666665,18855.325385102242,21384,19384,576,22836.785506375236,18687.999428013914,1719.6023911685124,20407.601819182426,hybrid,,ECA-110,100,-1,False,False,False
0,3,7474,19200,0.38927083333333334,18507.681776616966,21556,19384,576,23008.785506375236,18126.413433130725,1719.6023911685124,19846.015824299237,hybrid,,ECA-110,100,0,False,False,False
1,3,8000,19200,0.4166666666666667,18806.060271783692,21236,19384,576,22688.785506375236,18623.68189721314,1719.6023911685124,20343.284288381652,hybrid,,ECA-110,100,1,False,False,False
2,3,7253,19200,0.37776041666666665,18356.346469811422,20380,19384,576,21832.785506375236,17871.7471857223,1719.6023911685124,19591.34957689081,hybrid,,ECA-110,100,2,True,False,False
3,3,7983,19200,0.41578125,18797.763775039188,21225,19384,576,22677.785506375236,18588.314333519906,1719.6023911685124,20307.916724688417,hybrid,,ECA-110,100,3,False,False,False
4,3,7838,19200,0.40822916666666664,18723.360825749543,21363,19384,576,22815.785506375236,18464.120292566917,1719.6023911685124,20183.72268373543,hybrid,,ECA-110,100,4,False,False,False
5,3,8004,19200,0.416875,18807.99940310874,21446,19384,576,22898.785506375236,18607.15985185999,1719.6023911685124,20326.7622430285,hybrid,,ECA-110,100,5,False,False,False
6,3,7795,19200,0.40598958333333335,18700.040997600045,21243,19384,576,22695.785506375236,18445.58872368477,1719.6023911685124,20165.19111485328,hybrid,,ECA-110,100,6,False,False,False
-6,4,7647,19200,0.39828125,18615.367406880807,21292,19384,768,23075.240776873496,18298.938842904226,2148.5808032463533,20447.51964615058,hybrid,,ECA-110,100,-6,False,False,False
-5,4,7834,19200,0.40802083333333333,18721.21581429302,21439,19384,768,23222.240776873496,18470.93674016028,2148.5808032463533,20619.517543406633,hybrid,,ECA-110,100,-5,False,False,False
-4,4,7684,19200,0.40020833333333333,18637.17790351623,21282,19384,768,23065.240776873496,18353.417168351865,2148.5808032463533,20501.99797159822,hybrid,,ECA-110,100,-4,False,False,False
-3,4,7697,19200,0.40088541666666666,18644.739286309243,21130,19384,768,22913.240776873496,18360.835378123767,2148.5808032463533,20509.41618137012,hybrid,,ECA-110,100,-3,False,False,False
-2,4,6671,19200,0.3474479166666667,17882.578855250184,19462,19384,768,21245.240776873496,17220.392908314527,2148.5808032463533,19368.97371156088,hybrid,,ECA-110,100,-2,True,False,False
-1,4,7957,19200,0.41442708333333333,18784.9020861229,21283,19384,768,23066.240776873496,18558.16940680618,2148.5808032463533,20706.750210052534,hybrid,,ECA-110,100,-1,False,False,False
0,4,7385,19200,0.3846354166666667,18448.60286806442,21527,19384,768,23310.240776873496,18069.75565381694,2148.5808032463533,20218.336457063295,hybrid,,ECA-110,100,0,False,False,False
1,4,8020,19200,0.41770833333333335,18815.7064813818,21491,19384,768,23274.240776873496,18644.00938206902,2148.5808032463533,20792.590185315374,hybrid,,ECA-110,100,1,False,False,False
2,4,7605,19200,0.39609375,18590.089375917243,21439,19384,768,23222.240776873496,18219.7757614706,2148.5808032463533,20368.356564716953,hybrid,,ECA-110,100,2,False,False,False
3,4,7982,19200,0.41572916666666665,18797.272962467247,21474,19384,768,23257.240776873496,18589.955286368866,2148.5808032463533,20738.53608961522,hybrid,,ECA-110,100,3,False,False,False
4,4,7678,19200,0.39989583333333334,18633.670194596245,21397,19384,768,23180.240776873496,18356.782043366893,2148.5808032463533,20505.362846613247,hybrid,,ECA-110,100,4,False,False,False
5,4,7739,19200,0.40307291666666667,18668.807190996173,21232,19384,768,23015.240776873496,18384.829349677573,2148.5808032463533,20533.410152923927,hybrid,,ECA-110,100,5,False,False,False
6,4,7648,19200,0.3983333333333333,18615.962519981345,21144,19384,768,22927.240776873496,18300.46209378865,2148.5808032463533,20449.042897035004,hybrid,,ECA-110,100,6,False,False,False
-6,5,7341,19200,0.38234375,18418.46717265869,20809,19384,960,22883.525485545935,17948.524013990314,2547.726677116022,20496.250691106336,hybrid,,ECA-110,100,-6,False,False,False
-5,5,7641,19200,0.39796875,18611.7901438708,21184,19384,960,23258.525485545935,18293.277765021834,2547.726677116022,20841.004442137855,hybrid,,ECA-110,100,-5,False,False,False
-4,5,7627,19200,0.3972395833333333,18603.399287168344,21252,19384,960,23326.525485545935,18264.744295118366,2547.726677116022,20812.470972234387,hybrid,,ECA-110,100,-4,False,False,False
-3,5,7653,19200,0.39859375,18618.933383167838,21186,19384,960,23260.525485545935,18272.034170730683,2547.726677116022,20819.760847846705,hybrid,,ECA-110,100,-3,False,False,False
-2,5,7583,19200,0.3949479166666667,18576.627435481627,21298,19384,960,23372.525485545935,18191.135513695743,2547.726677116022,20738.862190811764,hybrid,,ECA-110,100,-2,False,False,False
-1,5,7859,19200,0.40932291666666665,18734.540510783365,21405,19384,960,23479.525485545935,18471.224247440507,2547.726677116022,21018.950924556528,hybrid,,ECA-110,100,-1,False,False,False
0,5,7275,19200,0.37890625,18372.10825566825,21183,19384,960,23257.525485545935,17915.319430880532,2547.726677116022,20463.046107996553,hybrid,,ECA-110,100,0,False,False,False
1,5,7371,19200,0.38390625,18439.08096669157,20806,19384,960,22880.525485545935,17857.962931577185,2547.726677116022,20405.689608693207,hybrid,,ECA-110,100,1,True,False,False
2,5,7375,19200,0.3841145833333333,18441.807861395013,21020,19384,960,23094.525485545935,18003.45732928054,2547.726677116022,20551.18400639656,hybrid,,ECA-110,100,2,False,False,False
3,5,7793,19200,0.40588541666666667,18698.942342008977,21294,19384,960,23368.525485545935,18388.19114611982,2547.726677116022,20935.917823235843,hybrid,,ECA-110,100,3,False,False,False
4,5,7635,19200,0.39765625,18608.201591138593,21175,19384,960,23249.525485545935,18238.948323518056,2547.726677116022,20786.675000634077,hybrid,,ECA-110,100,4,False,False,False
5,5,7685,19200,0.4002604166666667,18637.761426045225,21218,19384,960,23292.525485545935,18327.756721149955,2547.726677116022,20875.483398265977,hybrid,,ECA-110,100,5,False,False,False
6,5,7447,19200,0.38786458333333335,18490.023993597355,21032,19384,960,23106.525485545935,18073.61036959904,2547.726677116022,20621.33704671506,hybrid,,ECA-110,100,6,False,False,False
-6,6,7446,19200,0.3878125,18489.365573056595,21079,19384,1152,23383.0,18091.76626855827,2923.3121494057264,21015.078417963996,hybrid,,ECA-110,100,-6,False,False,False
-5,6,7623,19200,0.39703125,18600.990604457038,21113,19384,1152,23417.0,18272.99902613117,2923.3121494057264,21196.311175536895,hybrid,,ECA-110,100,-5,False,False,False
-4,6,7491,19200,0.39015625,18518.681420201727,21230,19384,1152,23534.0,18135.804923606884,2923.3121494057264,21059.11707301261,hybrid,,ECA-110,100,-4,False,False,False
-3,6,7296,19200,0.38,18387.00944329686,20952,19384,1152,23256.0,17923.961409408555,2923.3121494057264,20847.273558814282,hybrid,,ECA-110,100,-3,False,False,False
-2,6,7428,19200,0.386875,18477.459870639,21260,19384,1152,23564.0,18061.322463325705,2923.3121494057264,20984.634612731432,hybrid,,ECA-110,100,-2,False,False,False
-1,6,7623,19200,0.39703125,18600.990604457038,21104,19384,1152,23408.0,18272.446190460723,2923.3121494057264,21195.75833986645,hybrid,,ECA-110,100,-1,False,False,False
0,6,7171,19200,0.3734895833333333,18296.233516350447,21388,19384,1152,23692.0,17801.60452749969,2923.3121494057264,20724.916676905417,hybrid,,ECA-110,100,0,False,False,False
1,6,7523,19200,0.3918229166666667,18539.139115442682,21324,19384,1152,23628.0,18157.927121164255,2923.3121494057264,21081.239270569982,hybrid,,ECA-110,100,1,False,False,False
2,6,7358,19200,0.3832291666666667,18430.18345098191,21153,19384,1152,23457.0,17984.126761139407,2923.3121494057264,20907.438910545134,hybrid,,ECA-110,100,2,False,False,False
3,6,7373,19200,0.3840104166666667,18440.445049318274,21041,19384,1152,23345.0,18033.149537651097,2923.3121494057264,20956.461687056824,hybrid,,ECA-110,100,3,False,False,False
4,6,7046,19200,0.3669791666666667,18200.44020321037,20518,19384,1152,22822.0,17630.863041662855,2923.3121494057264,20554.17519106858,hybrid,,ECA-110,100,4,True,False,False
5,6,7370,19200,0.38385416666666666,18438.39844888146,20934,19384,1152,23238.0,18044.196658585475,2923.3121494057264,20967.508807991202,hybrid,,ECA-110,100,5,False,False,False
6,6,7457,19200,0.38838541666666665,18496.590796196415,21188,19384,1152,23492.0,18093.84147395981,2923.3121494057264,21017.153623365535,hybrid,,ECA-110,100,6,False,False,False
-6,7,7356,19200,0.383125,18428.809835081804,21193,19384,1344,23751.54250762271,17977.0678023845,3280.0409011939796,21257.10870357848,hybrid,,ECA-110,100,-6,False,True,False
-5,7,7575,19200,0.39453125,18571.694461536765,21150,19384,1344,23708.54250762271,18175.440489764944,3280.0409011939796,21455.481390958925,hybrid,,ECA-110,100,-5,False,True,False
-4,7,7231,19200,0.3766145833333333,18340.42997352216,21063,19384,1344,23621.54250762271,17809.240643251967,3280.0409011939796,21089.28154444595,hybrid,,ECA-110,100,-4,False,True,False
-3,7,7411,19200,0.38598958333333333,18466.121361911963,21047,19384,1344,23605.54250762271,18048.3490616226,3280.0409011939796,21328.389962816582,hybrid,,ECA-110,100,-3,False,True,False
-2,7,7278,19200,0.3790625,18374.24561337924,21180,19384,1344,23738.54250762271,17876.51336791527,3280.0409011939796,21156.554269109252,hybrid,,ECA-110,100,-2,False,True,False
-1,7,7308,19200,0.380625,18395.461252721692,20982,19384,1344,23540.54250762271,17925.169138680252,3280.0409011939796,21205.210039874233,hybrid,,ECA-110,100,-1,False,True,False
0,7,5684,19200,0.29604166666666665,16819.53856414967,18065,19384,1344,20623.54250762271,15414.067663548807,3280.0409011939796,18694.108564742786,hybrid,,ECA-110,100,0,True,True,True
1,7,7482,19200,0.3896875,18512.869452485014,21056,19384,1344,23614.54250762271,18075.851875019944,3280.0409011939796,21355.892776213925,hybrid,,ECA-110,100,1,False,True,False
2,7,7272,19200,0.37875,18369.96802452176,21005,19384,1344,23563.54250762271,17912.631612793666,3280.0409011939796,21192.672513987647,hybrid,,ECA-110,100,2,False,True,False
3,7,7467,19200,0.38890625,18503.12596817786,21060,19384,1344,23618.54250762271,18083.16231982578,3280.0409011939796,21363.20322101976,hybrid,,ECA-110,100,3,False,True,False
4,7,7194,19200,0.3746875,18313.311908790824,20848,19384,1344,23406.54250762271,17776.1813718032,3280.0409011939796,21056.22227299718,hybrid,,ECA-110,100,4,False,True,False
5,7,7492,19200,0.3902083333333333,18519.325615265625,21072,19384,1344,23630.54250762271,18107.799828852818,3280.0409011939796,21387.8407300468,hybrid,,ECA-110,100,5,False,True,False
6,7,7409,19200,0.38588541666666665,18464.781397692368,21004,19384,1344,23562.54250762271,18021.587367698623,3280.0409011939796,21301.628268892604,hybrid,,ECA-110,100,6,False,True,False
-6,8,7100,19200,0.3697916666666667,18242.440773645467,20734,19384,1536,23487.25120055385,17701.06533166119,3620.530769642869,21321.596101304058,hybrid,,ECA-110,100,-6,False,False,False
-5,8,7244,19200,0.3772916666666667,18349.853885858498,20902,19384,1536,23655.25120055385,17816.507821135332,3620.530769642869,21437.0385907782,hybrid,,ECA-110,100,-5,False,False,False
-4,8,6487,19200,0.33786458333333336,17709.643187726982,19574,19384,1536,22327.25120055385,16856.362309990152,3620.530769642869,20476.89307963302,hybrid,,ECA-110,100,-4,True,False,False
-3,8,7210,19200,0.37552083333333336,18325.09246216991,20905,19384,1536,23658.25120055385,17803.992403052824,3620.530769642869,21424.52317269569,hybrid,,ECA-110,100,-3,False,False,False
-2,8,7130,19200,0.37135416666666665,18265.36799813685,21161,19384,1536,23914.25120055385,17709.691051399095,3620.530769642869,21330.221821041963,hybrid,,ECA-110,100,-2,False,False,False
-1,8,7219,19200,0.3759895833333333,18331.68297351282,21059,19384,1536,23812.25120055385,17817.925396958104,3620.530769642869,21438.456166600972,hybrid,,ECA-110,100,-1,False,False,False
0,8,6923,19200,0.3605729166666667,18101.24654673723,21075,19384,1536,23828.25120055385,17473.192152973515,3620.530769642869,21093.722922616384,hybrid,,ECA-110,100,0,False,False,False
1,8,7525,19200,0.3919270833333333,18540.406995989073,21105,19384,1536,23858.25120055385,18126.39666927144,3620.530769642869,21746.927438914307,hybrid,,ECA-110,100,1,False,False,False
2,8,7247,19200,0.37744791666666666,18352.02095813333,21068,19384,1536,23821.25120055385,17874.509886119828,3620.530769642869,21495.040655762696,hybrid,,ECA-110,100,2,False,False,False
3,8,7227,19200,0.37640625,18337.51942886868,20883,19384,1536,23636.25120055385,17793.891640517242,3620.530769642869,21414.42241016011,hybrid,,ECA-110,100,3,False,False,False
4,8,7004,19200,0.3647916666666667,18167.121198251025,20633,19384,1536,23386.25120055385,17510.126196583755,3620.530769642869,21130.656966226623,hybrid,,ECA-110,100,4,False,False,False
5,8,7321,19200,0.3813020833333333,18404.56558996155,21012,19384,1536,23765.25120055385,17950.751185096997,3620.530769642869,21571.281954739865,hybrid,,ECA-110,100,5,False,False,False
6,8,7198,19200,0.3748958333333333,18316.264740771403,20992,19384,1536,23745.25120055385,17777.07168662685,3620.530769642869,21397.602456269717,hybrid,,ECA-110,100,6,False,False,False
-6,9,6939,19200,0.36140625,18114.427941619706,20760,19384,1728,23748.948918502625,17523.631572978848,3947.8695867227384,21471.501159701587,hybrid,,ECA-110,100,-6,False,False,False
-5,9,7119,19200,0.37078125,18256.99500894841,21002,19384,1728,23990.948918502625,17705.213227052336,3947.8695867227384,21653.082813775076,hybrid,,ECA-110,100,-5,False,False,False
-4,9,7049,19200,0.36713541666666666,18202.798283214135,21004,19384,1728,23992.948918502625,17597.993972996832,3947.8695867227384,21545.86355971957,hybrid,,ECA-110,100,-4,False,False,False
-3,9,7318,19200,0.38114583333333335,18402.469367795675,20990,19384,1728,23978.948918502625,17948.618877240973,3947.8695867227384,21896.488463963713,hybrid,,ECA-110,100,-3,False,False,False
-2,9,6991,19200,0.36411458333333335,18156.692319609552,21026,19384,1728,24014.948918502625,17571.29248348067,3947.8695867227384,21519.16207020341,hybrid,,ECA-110,100,-2,False,False,False
-1,9,6720,19200,0.35,17926.734515311993,20558,19384,1728,23546.948918502625,17113.78968783773,3947.8695867227384,21061.65927456047,hybrid,,ECA-110,100,-1,True,False,False
0,9,6790,19200,0.3536458333333333,17988.439115315407,20804,19384,1728,23792.948918502625,17300.045178577006,3947.8695867227384,21247.914765299745,hybrid,,ECA-110,100,0,False,False,False
1,9,7391,19200,0.38494791666666667,18452.664633746088,21102,19384,1728,24090.948918502625,18051.976138405997,3947.8695867227384,21999.845725128736,hybrid,,ECA-110,100,1,False,False,False
2,9,7069,19200,0.3681770833333333,18218.444464718952,20854,19384,1728,23842.948918502625,17639.642157662012,3947.8695867227384,21587.511744384752,hybrid,,ECA-110,100,2,False,False,False
3,9,7050,19200,0.3671875,18203.58366310078,20774,19384,1728,23762.948918502625,17635.632165053714,3947.8695867227384,21583.501751776454,hybrid,,ECA-110,100,3,False,False,False
4,9,6981,19200,0.36359375,18148.632788710747,20776,19384,1728,23764.948918502625,17520.83486081113,3947.8695867227384,21468.70444753387,hybrid,,ECA-110,100,4,False,False,False
5,9,7041,19200,0.36671875,18196.503600901167,20748,19384,1728,23736.948918502625,17602.23038279026,3947.8695867227384,21550.099969513,hybrid,,ECA-110,100,5,False,False,False
6,9,6807,19200,0.35453125,18003.181151204546,20394,19384,1728,23382.948918502625,17292.845323802256,3947.8695867227384,21240.714910524996,hybrid,,ECA-110,100,6,False,False,False
-6,10,6927,19200,0.36078125,18104.5497133913,20740,19384,1920,23929.050971091867,17370.986029887637,4263.161713855978,21634.147743743615,hybrid,,ECA-110,100,-6,False,False,False
-5,10,6973,19200,0.3631770833333333,18142.16178579427,20806,19384,1920,23995.050971091867,17378.034346319335,4263.161713855978,21641.196060175313,hybrid,,ECA-110,100,-5,False,False,False
-4,10,7079,19200,0.3686979166666667,18226.21909672121,20930,19384,1920,24119.050971091867,17557.532335258657,4263.161713855978,21820.694049114634,hybrid,,ECA-110,100,-4,False,False,False
-3,10,7235,19200,0.3768229166666667,18343.33539765659,21003,19384,1920,24192.050971091867,17783.266625830736,4263.161713855978,22046.428339686714,hybrid,,ECA-110,100,-3,False,False,False
-2,10,6887,19200,0.35869791666666667,18071.283252167712,20838,19384,1920,24027.050971091867,17273.128030588094,4263.161713855978,21536.28974444407,hybrid,,ECA-110,100,-2,False,False,False
-1,10,7103,19200,0.36994791666666665,18244.74654530255,20940,19384,1920,24129.050971091867,17618.865617531355,4263.161713855978,21882.027331387333,hybrid,,ECA-110,100,-1,False,False,False
